Episode: 1: [[0.33333334 0.33333334 0.33333334]] 
Episode: 309: [[0.33328542 0.33338127 0.33338127]] 
Episode: 310: [[0.33328542 0.33338127 0.33338127]] 
Episode: 311: [[0.33328542 0.33338127 0.33338127]] 
Episode: 312: [[0.33328542 0.33338127 0.33338127]] 
Episode: 313: [[0.33328542 0.33338127 0.33338127]] 
Episode: 314: [[0.33328542 0.33338127 0.33338127]] 
Episode: 315: [[0.33328542 0.33338127 0.33338127]] 
Episode: 316: [[0.33328542 0.33338127 0.33338127]] 
Episode: 317: [[0.33328542 0.33338127 0.33338127]] 
Episode: 318: [[0.33328542 0.33338127 0.33338127]] 
Episode: 319: [[0.33328542 0.33338127 0.33338127]] 
Episode: 320: [[0.33328542 0.33338127 0.33338127]] 
Episode: 321: [[0.33328542 0.33338127 0.33338127]] 
Episode: 322: [[0.33328542 0.33338127 0.33338127]] 
Episode: 323: [[0.33328542 0.33338127 0.33338127]] 
Episode: 324: [[0.33328542 0.33338127 0.33338127]] 
Episode: 325: [[0.33328542 0.33338127 0.33338127]] 
Episode: 326: [[0.33328542 0.33338127 0.33338127]] 
Episode: 327: [[0.33328542 0.33338127 0.33338127]] 
Episode: 328: [[0.33328542 0.33338127 0.33338127]] 
Episode: 329: [[0.33328542 0.33338127 0.33338127]] 
Episode: 330: [[0.33328542 0.33338127 0.33338127]] 
Episode: 331: [[0.33328542 0.33338127 0.33338127]] 
Episode: 332: [[0.33328542 0.33338127 0.33338127]] 
Episode: 333: [[0.33328542 0.33338127 0.33338127]] 
Episode: 334: [[0.33328542 0.33338127 0.33338127]] 
Episode: 335: [[0.33328542 0.33338127 0.33338127]] 
Episode: 336: [[0.33328542 0.33338127 0.33338127]] 
Episode: 337: [[0.33328542 0.33338127 0.33338127]] 
Episode: 338: [[0.33328542 0.33338127 0.33338127]] 
Episode: 339: [[0.33328542 0.33338127 0.33338127]] 
Episode: 340: [[0.33328542 0.33338127 0.33338127]] 
Episode: 341: [[0.33328542 0.33338127 0.33338127]] 
Episode: 342: [[0.33328542 0.33338127 0.33338127]] 
Episode: 343: [[0.33328542 0.33338127 0.33338127]] 
Episode: 344: [[0.33328542 0.33338127 0.33338127]] 
Episode: 345: [[0.33328542 0.33338127 0.33338127]] 
Episode: 346: [[0.33328542 0.33338127 0.33338127]] 
Episode: 347: [[0.33328542 0.33338127 0.33338127]] 
Episode: 348: [[0.33328542 0.33338127 0.33338127]] 
Episode: 349: [[0.33328542 0.33338127 0.33338127]] 
Episode: 350: [[0.33328542 0.33338127 0.33338127]] 
Episode: 351: [[0.33328542 0.33338127 0.33338127]] 
Episode: 352: [[0.33328542 0.33338127 0.33338127]] 
Episode: 353: [[0.33328542 0.33338127 0.33338127]] 
Episode: 354: [[0.33328542 0.33338127 0.33338127]] 
Episode: 355: [[0.33328542 0.33338127 0.33338127]] 
Episode: 356: [[0.33328542 0.33338127 0.33338127]] 
Episode: 357: [[0.33328542 0.33338127 0.33338127]] 
Episode: 358: [[0.33328542 0.33338127 0.33338127]] 
Episode: 359: [[0.33328542 0.33338127 0.33338127]] 
Episode: 360: [[0.33328542 0.33338127 0.33338127]] 
Episode: 361: [[0.33328542 0.33338127 0.33338127]] 
Episode: 362: [[0.33328542 0.33338127 0.33338127]] 
Episode: 363: [[0.33328542 0.33338127 0.33338127]] 
Episode: 364: [[0.33328542 0.33338127 0.33338127]] 
Episode: 365: [[0.33328542 0.33338127 0.33338127]] 
Episode: 366: [[0.33328542 0.33338127 0.33338127]] 
Episode: 367: [[0.33328542 0.33338127 0.33338127]] 
Episode: 368: [[0.33328542 0.33338127 0.33338127]] 
Episode: 369: [[0.33328542 0.33338127 0.33338127]] 
Episode: 370: [[0.33328542 0.33338127 0.33338127]] 
Episode: 371: [[0.33328542 0.33338127 0.33338127]] 
Episode: 372: [[0.33328542 0.33338127 0.33338127]] 
Episode: 373: [[0.33328542 0.33338127 0.33338127]] 
Episode: 374: [[0.33328542 0.33338127 0.33338127]] 
Episode: 375: [[0.33328542 0.33338127 0.33338127]] 
Episode: 376: [[0.33328542 0.33338127 0.33338127]] 
Episode: 377: [[0.33328542 0.33338127 0.33338127]] 
Episode: 378: [[0.33328542 0.33338127 0.33338127]] 
Episode: 379: [[0.33328542 0.33338127 0.33338127]] 
Episode: 380: [[0.33328542 0.33338127 0.33338127]] 
Episode: 381: [[0.33328542 0.33338127 0.33338127]] 
Episode: 382: [[0.33328542 0.33338127 0.33338127]] 
Episode: 383: [[0.33328542 0.33338127 0.33338127]] 
Episode: 384: [[0.33328542 0.33338127 0.33338127]] 
Episode: 385: [[0.33328542 0.33338127 0.33338127]] 
Episode: 386: [[0.33328542 0.33338127 0.33338127]] 
Episode: 387: [[0.33328542 0.33338127 0.33338127]] 
Episode: 388: [[0.33328542 0.33338127 0.33338127]] 
Episode: 389: [[0.33328542 0.33338127 0.33338127]] 
Episode: 390: [[0.33328542 0.33338127 0.33338127]] 
Episode: 391: [[0.33328542 0.33338127 0.33338127]] 
Episode: 392: [[0.33328542 0.33338127 0.33338127]] 
Episode: 393: [[0.33328542 0.33338127 0.33338127]] 
Episode: 394: [[0.33328542 0.33338127 0.33338127]] 
Episode: 395: [[0.33328542 0.33338127 0.33338127]] 
Episode: 396: [[0.33328542 0.33338127 0.33338127]] 
Episode: 397: [[0.33328542 0.33338127 0.33338127]] 
Episode: 398: [[0.33328542 0.33338127 0.33338127]] 
Episode: 399: [[0.33328542 0.33338127 0.33338127]] 
Episode: 400: [[0.33328542 0.33338127 0.33338127]] 
Episode: 401: [[0.33328542 0.33338127 0.33338127]] 
Episode: 402: [[0.33328542 0.33338127 0.33338127]] 
Episode: 403: [[0.33328542 0.33338127 0.33338127]] 
Episode: 404: [[0.33328542 0.33338127 0.33338127]] 
Episode: 405: [[0.33328542 0.33338127 0.33338127]] 
Episode: 406: [[0.33328542 0.33338127 0.33338127]] 
Episode: 407: [[0.33328542 0.33338127 0.33338127]] 
Episode: 408: [[0.33328542 0.33338127 0.33338127]] 
Episode: 409: [[0.33328542 0.33338127 0.33338127]] 
Episode: 410: [[0.33328542 0.33338127 0.33338127]] 
Episode: 411: [[0.33328542 0.33338127 0.33338127]] 
Episode: 412: [[0.33328542 0.33338127 0.33338127]] 
Episode: 413: [[0.33328542 0.33338127 0.33338127]] 
Episode: 414: [[0.33328542 0.33338127 0.33338127]] 
Episode: 415: [[0.33328542 0.33338127 0.33338127]] 
Episode: 416: [[0.33328542 0.33338127 0.33338127]] 
Episode: 417: [[0.33328542 0.33338127 0.33338127]] 
Episode: 418: [[0.33328542 0.33338127 0.33338127]] 
Episode: 419: [[0.33328542 0.33338127 0.33338127]] 
Episode: 420: [[0.33328542 0.33338127 0.33338127]] 
Episode: 421: [[0.33328542 0.33338127 0.33338127]] 
Episode: 422: [[0.33328542 0.33338127 0.33338127]] 
Episode: 423: [[0.33328542 0.33338127 0.33338127]] 
Episode: 424: [[0.33328542 0.33338127 0.33338127]] 
Episode: 425: [[0.33328542 0.33338127 0.33338127]] 
Episode: 426: [[0.33328542 0.33338127 0.33338127]] 
Episode: 427: [[0.33328542 0.33338127 0.33338127]] 
Episode: 428: [[0.33328542 0.33338127 0.33338127]] 
Episode: 429: [[0.33328542 0.33338127 0.33338127]] 
Episode: 430: [[0.33328542 0.33338127 0.33338127]] 
Episode: 431: [[0.33328542 0.33338127 0.33338127]] 
Episode: 432: [[0.33328542 0.33338127 0.33338127]] 
Episode: 433: [[0.33328542 0.33338127 0.33338127]] 
Episode: 434: [[0.33328542 0.33338127 0.33338127]] 
Episode: 435: [[0.33328542 0.33338127 0.33338127]] 
Episode: 436: [[0.33328542 0.33338127 0.33338127]] 
Episode: 437: [[0.33328542 0.33338127 0.33338127]] 
Episode: 438: [[0.33328542 0.33338127 0.33338127]] 
Episode: 439: [[0.33328542 0.33338127 0.33338127]] 
Episode: 440: [[0.33328542 0.33338127 0.33338127]] 
Episode: 441: [[0.33328542 0.33338127 0.33338127]] 
Episode: 442: [[0.33328542 0.33338127 0.33338127]] 
Episode: 443: [[0.33328542 0.33338127 0.33338127]] 
Episode: 444: [[0.33328542 0.33338127 0.33338127]] 
Episode: 445: [[0.33328542 0.33338127 0.33338127]] 
Episode: 446: [[0.33328542 0.33338127 0.33338127]] 
Episode: 447: [[0.33328542 0.33338127 0.33338127]] 
Episode: 448: [[0.33328542 0.33338127 0.33338127]] 
Episode: 449: [[0.33328542 0.33338127 0.33338127]] 
Episode: 450: [[0.33328542 0.33338127 0.33338127]] 
Episode: 451: [[0.33328542 0.33338127 0.33338127]] 
Episode: 452: [[0.33328542 0.33338127 0.33338127]] 
Episode: 453: [[0.33328542 0.33338127 0.33338127]] 
Episode: 454: [[0.33328542 0.33338127 0.33338127]] 
Episode: 455: [[0.33328542 0.33338127 0.33338127]] 
Episode: 456: [[0.33328542 0.33338127 0.33338127]] 
Episode: 457: [[0.33328542 0.33338127 0.33338127]] 
Episode: 458: [[0.33328542 0.33338127 0.33338127]] 
Episode: 459: [[0.33328542 0.33338127 0.33338127]] 
Episode: 460: [[0.33328542 0.33338127 0.33338127]] 
Episode: 461: [[0.33328542 0.33338127 0.33338127]] 
Episode: 462: [[0.33328542 0.33338127 0.33338127]] 
Episode: 463: [[0.33328542 0.33338127 0.33338127]] 
Episode: 464: [[0.33328542 0.33338127 0.33338127]] 
Episode: 465: [[0.33328542 0.33338127 0.33338127]] 
