Episode: 1, K_Matrix: tensor([[0.]]) 
Episode: 57, K_Matrix: tensor([[0.0002]]) 
Episode: 58, K_Matrix: tensor([[0.0001]]) 
Episode: 59, K_Matrix: tensor([[9.5966e-05]]) 
Episode: 60, K_Matrix: tensor([[7.1091e-05]]) 
Episode: 61, K_Matrix: tensor([[4.7241e-05]]) 
Episode: 62, K_Matrix: tensor([[2.3589e-05]]) 
Episode: 63, K_Matrix: tensor([[-5.9485e-07]]) 
Episode: 64, K_Matrix: tensor([[-2.5136e-05]]) 
Episode: 65, K_Matrix: tensor([[-4.8232e-05]]) 
Episode: 66, K_Matrix: tensor([[-6.8702e-05]]) 
Episode: 67, K_Matrix: tensor([[-9.2337e-05]]) 
Episode: 68, K_Matrix: tensor([[-0.0001]]) 
Episode: 69, K_Matrix: tensor([[-0.0001]]) 
Episode: 70, K_Matrix: tensor([[-0.0001]]) 
Episode: 71, K_Matrix: tensor([[-0.0001]]) 
Episode: 72, K_Matrix: tensor([[-0.0002]]) 
Episode: 73, K_Matrix: tensor([[-0.0002]]) 
Episode: 74, K_Matrix: tensor([[-0.0002]]) 
Episode: 75, K_Matrix: tensor([[-0.0002]]) 
Episode: 76, K_Matrix: tensor([[-0.0002]]) 
Episode: 77, K_Matrix: tensor([[-0.0002]]) 
Episode: 78, K_Matrix: tensor([[-0.0002]]) 
Episode: 79, K_Matrix: tensor([[-0.0003]]) 
Episode: 80, K_Matrix: tensor([[-0.0003]]) 
Episode: 81, K_Matrix: tensor([[-0.0003]]) 
Episode: 82, K_Matrix: tensor([[-0.0003]]) 
Episode: 83, K_Matrix: tensor([[-0.0004]]) 
Episode: 84, K_Matrix: tensor([[-0.0004]]) 
Episode: 85, K_Matrix: tensor([[-0.0004]]) 
Episode: 86, K_Matrix: tensor([[-0.0004]]) 
Episode: 87, K_Matrix: tensor([[-0.0005]]) 
Episode: 88, K_Matrix: tensor([[-0.0005]]) 
Episode: 89, K_Matrix: tensor([[-0.0005]]) 
Episode: 90, K_Matrix: tensor([[-0.0005]]) 
Episode: 91, K_Matrix: tensor([[-0.0006]]) 
Episode: 92, K_Matrix: tensor([[-0.0006]]) 
Episode: 93, K_Matrix: tensor([[-0.0006]]) 
Episode: 94, K_Matrix: tensor([[-0.0007]]) 
Episode: 95, K_Matrix: tensor([[-0.0007]]) 
Episode: 96, K_Matrix: tensor([[-0.0007]]) 
Episode: 97, K_Matrix: tensor([[-0.0007]]) 
Episode: 98, K_Matrix: tensor([[-0.0008]]) 
Episode: 99, K_Matrix: tensor([[-0.0008]]) 
Episode: 100, K_Matrix: tensor([[-0.0008]]) 
Episode: 101, K_Matrix: tensor([[-0.0008]]) 
Episode: 102, K_Matrix: tensor([[-0.0008]]) 
Episode: 103, K_Matrix: tensor([[-0.0008]]) 
Episode: 104, K_Matrix: tensor([[-0.0009]]) 
Episode: 105, K_Matrix: tensor([[-0.0009]]) 
Episode: 106, K_Matrix: tensor([[-0.0009]]) 
Episode: 107, K_Matrix: tensor([[-0.0009]]) 
Episode: 108, K_Matrix: tensor([[-0.0009]]) 
Episode: 109, K_Matrix: tensor([[-0.0009]]) 
Episode: 110, K_Matrix: tensor([[-0.0009]]) 
Episode: 111, K_Matrix: tensor([[-0.0009]]) 
Episode: 112, K_Matrix: tensor([[-0.0010]]) 
Episode: 113, K_Matrix: tensor([[-0.0010]]) 
Episode: 114, K_Matrix: tensor([[-0.0010]]) 
Episode: 115, K_Matrix: tensor([[-0.0010]]) 
Episode: 116, K_Matrix: tensor([[-0.0010]]) 
Episode: 117, K_Matrix: tensor([[-0.0010]]) 
Episode: 118, K_Matrix: tensor([[-0.0011]]) 
Episode: 119, K_Matrix: tensor([[-0.0011]]) 
Episode: 120, K_Matrix: tensor([[-0.0011]]) 
Episode: 121, K_Matrix: tensor([[-0.0011]]) 
Episode: 122, K_Matrix: tensor([[-0.0011]]) 
Episode: 123, K_Matrix: tensor([[-0.0012]]) 
Episode: 124, K_Matrix: tensor([[-0.0012]]) 
Episode: 125, K_Matrix: tensor([[-0.0012]]) 
Episode: 126, K_Matrix: tensor([[-0.0012]]) 
Episode: 127, K_Matrix: tensor([[-0.0012]]) 
Episode: 128, K_Matrix: tensor([[-0.0012]]) 
Episode: 129, K_Matrix: tensor([[-0.0012]]) 
Episode: 130, K_Matrix: tensor([[-0.0012]]) 
Episode: 131, K_Matrix: tensor([[-0.0012]]) 
Episode: 132, K_Matrix: tensor([[-0.0013]]) 
Episode: 133, K_Matrix: tensor([[-0.0013]]) 
Episode: 134, K_Matrix: tensor([[-0.0013]]) 
Episode: 135, K_Matrix: tensor([[-0.0013]]) 
Episode: 136, K_Matrix: tensor([[-0.0013]]) 
Episode: 137, K_Matrix: tensor([[-0.0013]]) 
Episode: 138, K_Matrix: tensor([[-0.0014]]) 
Episode: 139, K_Matrix: tensor([[-0.0014]]) 
Episode: 140, K_Matrix: tensor([[-0.0014]]) 
Episode: 141, K_Matrix: tensor([[-0.0015]]) 
Episode: 142, K_Matrix: tensor([[-0.0015]]) 
Episode: 143, K_Matrix: tensor([[-0.0015]]) 
Episode: 144, K_Matrix: tensor([[-0.0015]]) 
Episode: 145, K_Matrix: tensor([[-0.0016]]) 
Episode: 146, K_Matrix: tensor([[-0.0016]]) 
Episode: 147, K_Matrix: tensor([[-0.0016]]) 
Episode: 148, K_Matrix: tensor([[-0.0016]]) 
Episode: 149, K_Matrix: tensor([[-0.0016]]) 
Episode: 150, K_Matrix: tensor([[-0.0016]]) 
Episode: 151, K_Matrix: tensor([[-0.0016]]) 
Episode: 152, K_Matrix: tensor([[-0.0016]]) 
Episode: 153, K_Matrix: tensor([[-0.0016]]) 
Episode: 154, K_Matrix: tensor([[-0.0016]]) 
Episode: 155, K_Matrix: tensor([[-0.0016]]) 
Episode: 156, K_Matrix: tensor([[-0.0016]]) 
Episode: 157, K_Matrix: tensor([[-0.0016]]) 
Episode: 158, K_Matrix: tensor([[-0.0016]]) 
Episode: 159, K_Matrix: tensor([[-0.0016]]) 
Episode: 160, K_Matrix: tensor([[-0.0016]]) 
Episode: 161, K_Matrix: tensor([[-0.0016]]) 
Episode: 162, K_Matrix: tensor([[-0.0016]]) 
Episode: 163, K_Matrix: tensor([[-0.0016]]) 
Episode: 164, K_Matrix: tensor([[-0.0016]]) 
Episode: 165, K_Matrix: tensor([[-0.0016]]) 
Episode: 166, K_Matrix: tensor([[-0.0016]]) 
Episode: 167, K_Matrix: tensor([[-0.0016]]) 
Episode: 168, K_Matrix: tensor([[-0.0016]]) 
Episode: 169, K_Matrix: tensor([[-0.0016]]) 
Episode: 170, K_Matrix: tensor([[-0.0016]]) 
Episode: 171, K_Matrix: tensor([[-0.0016]]) 
Episode: 172, K_Matrix: tensor([[-0.0016]]) 
Episode: 173, K_Matrix: tensor([[-0.0016]]) 
Episode: 174, K_Matrix: tensor([[-0.0016]]) 
Episode: 175, K_Matrix: tensor([[-0.0016]]) 
Episode: 176, K_Matrix: tensor([[-0.0016]]) 
Episode: 177, K_Matrix: tensor([[-0.0016]]) 
Episode: 178, K_Matrix: tensor([[-0.0016]]) 
Episode: 179, K_Matrix: tensor([[-0.0016]]) 
Episode: 180, K_Matrix: tensor([[-0.0016]]) 
Episode: 181, K_Matrix: tensor([[-0.0016]]) 
Episode: 182, K_Matrix: tensor([[-0.0015]]) 
Episode: 183, K_Matrix: tensor([[-0.0015]]) 
Episode: 184, K_Matrix: tensor([[-0.0015]]) 
Episode: 185, K_Matrix: tensor([[-0.0015]]) 
Episode: 186, K_Matrix: tensor([[-0.0015]]) 
Episode: 187, K_Matrix: tensor([[-0.0015]]) 
Episode: 188, K_Matrix: tensor([[-0.0015]]) 
Episode: 189, K_Matrix: tensor([[-0.0015]]) 
Episode: 190, K_Matrix: tensor([[-0.0015]]) 
Episode: 191, K_Matrix: tensor([[-0.0015]]) 
Episode: 192, K_Matrix: tensor([[-0.0015]]) 
Episode: 193, K_Matrix: tensor([[-0.0015]]) 
Episode: 194, K_Matrix: tensor([[-0.0015]]) 
Episode: 195, K_Matrix: tensor([[-0.0014]]) 
Episode: 196, K_Matrix: tensor([[-0.0014]]) 
Episode: 197, K_Matrix: tensor([[-0.0014]]) 
Episode: 198, K_Matrix: tensor([[-0.0014]]) 
Episode: 199, K_Matrix: tensor([[-0.0014]]) 
Episode: 200, K_Matrix: tensor([[-0.0014]]) 
