Episode: 1: [[0.33333334 0.33333334 0.33333334]] 
Episode: 164: [[0.33331552 0.33335117 0.33335114]] 
Episode: 165: [[0.33331552 0.33335117 0.33335114]] 
Episode: 166: [[0.33331552 0.33335117 0.33335114]] 
Episode: 167: [[0.33331552 0.33335117 0.33335114]] 
Episode: 168: [[0.33331552 0.33335117 0.33335114]] 
Episode: 169: [[0.33331552 0.33335117 0.33335114]] 
Episode: 170: [[0.33331552 0.33335117 0.33335114]] 
Episode: 171: [[0.33331552 0.33335117 0.33335114]] 
Episode: 172: [[0.33331552 0.33335117 0.33335114]] 
Episode: 173: [[0.33331552 0.33335117 0.33335114]] 
Episode: 174: [[0.33331552 0.33335117 0.33335114]] 
Episode: 175: [[0.33331552 0.33335117 0.33335114]] 
Episode: 176: [[0.33331552 0.33335117 0.33335114]] 
Episode: 177: [[0.33331552 0.33335117 0.33335114]] 
Episode: 178: [[0.33331552 0.33335117 0.33335114]] 
Episode: 179: [[0.33331552 0.33335117 0.33335114]] 
Episode: 180: [[0.33331552 0.33335117 0.33335114]] 
Episode: 181: [[0.33331552 0.33335117 0.33335114]] 
Episode: 182: [[0.33331552 0.33335117 0.33335114]] 
Episode: 183: [[0.33331552 0.33335117 0.33335114]] 
Episode: 184: [[0.33331552 0.33335117 0.33335114]] 
Episode: 185: [[0.33331552 0.33335117 0.33335114]] 
Episode: 186: [[0.33331552 0.33335117 0.33335114]] 
Episode: 187: [[0.33331552 0.33335117 0.33335114]] 
Episode: 188: [[0.33331552 0.33335117 0.33335114]] 
Episode: 189: [[0.33331552 0.33335117 0.33335114]] 
Episode: 190: [[0.33331552 0.33335117 0.33335114]] 
Episode: 191: [[0.33331552 0.33335117 0.33335114]] 
Episode: 192: [[0.33331552 0.33335117 0.33335114]] 
Episode: 193: [[0.33331552 0.33335117 0.33335114]] 
Episode: 194: [[0.33331552 0.33335117 0.33335114]] 
Episode: 195: [[0.33331552 0.33335117 0.33335114]] 
Episode: 196: [[0.33331552 0.33335117 0.33335114]] 
Episode: 197: [[0.33331552 0.33335117 0.33335114]] 
Episode: 198: [[0.33331552 0.33335117 0.33335114]] 
Episode: 199: [[0.33331552 0.33335117 0.33335114]] 
Episode: 200: [[0.33331552 0.33335117 0.33335114]] 
Episode: 201: [[0.33331552 0.33335117 0.33335114]] 
Episode: 202: [[0.33331552 0.33335117 0.33335114]] 
Episode: 203: [[0.33331552 0.33335117 0.33335114]] 
Episode: 204: [[0.33331552 0.33335117 0.33335114]] 
Episode: 205: [[0.33331552 0.33335117 0.33335114]] 
Episode: 206: [[0.33331552 0.33335117 0.33335114]] 
Episode: 207: [[0.33331552 0.33335117 0.33335114]] 
Episode: 208: [[0.33331552 0.33335117 0.33335114]] 
Episode: 209: [[0.33331552 0.33335117 0.33335114]] 
Episode: 210: [[0.33331552 0.33335117 0.33335114]] 
Episode: 211: [[0.33331552 0.33335117 0.33335114]] 
Episode: 212: [[0.33331552 0.33335117 0.33335114]] 
Episode: 213: [[0.33331552 0.33335117 0.33335114]] 
Episode: 214: [[0.33331552 0.33335117 0.33335114]] 
Episode: 215: [[0.33331552 0.33335117 0.33335114]] 
Episode: 216: [[0.33331552 0.33335117 0.33335114]] 
Episode: 217: [[0.33331552 0.33335117 0.33335114]] 
Episode: 218: [[0.33331552 0.33335117 0.33335114]] 
Episode: 219: [[0.33331552 0.33335117 0.33335114]] 
Episode: 220: [[0.33331552 0.33335117 0.33335114]] 
Episode: 221: [[0.33331552 0.33335117 0.33335114]] 
Episode: 222: [[0.33331552 0.33335117 0.33335114]] 
Episode: 223: [[0.33331552 0.33335117 0.33335114]] 
Episode: 224: [[0.33331552 0.33335117 0.33335114]] 
Episode: 225: [[0.33331552 0.33335117 0.33335114]] 
Episode: 226: [[0.33331552 0.33335117 0.33335114]] 
Episode: 227: [[0.33331552 0.33335117 0.33335114]] 
Episode: 228: [[0.33331552 0.33335117 0.33335114]] 
Episode: 229: [[0.33331552 0.33335117 0.33335114]] 
Episode: 230: [[0.33331552 0.33335117 0.33335114]] 
Episode: 231: [[0.33331552 0.33335117 0.33335114]] 
Episode: 232: [[0.33331552 0.33335117 0.33335114]] 
Episode: 233: [[0.33331552 0.33335117 0.33335114]] 
Episode: 234: [[0.33331552 0.33335117 0.33335114]] 
Episode: 235: [[0.33331552 0.33335117 0.33335114]] 
Episode: 236: [[0.33331552 0.33335117 0.33335114]] 
Episode: 237: [[0.33331552 0.33335117 0.33335114]] 
Episode: 238: [[0.33331552 0.33335117 0.33335114]] 
Episode: 239: [[0.33331552 0.33335117 0.33335114]] 
Episode: 240: [[0.33331552 0.33335117 0.33335114]] 
Episode: 241: [[0.33331552 0.33335117 0.33335114]] 
Episode: 242: [[0.33331552 0.33335117 0.33335114]] 
Episode: 243: [[0.33331552 0.33335117 0.33335114]] 
Episode: 244: [[0.33331552 0.33335117 0.33335114]] 
Episode: 245: [[0.33331552 0.33335117 0.33335114]] 
Episode: 246: [[0.33331552 0.33335117 0.33335114]] 
Episode: 247: [[0.33331552 0.33335117 0.33335114]] 
Episode: 248: [[0.33331552 0.33335117 0.33335114]] 
Episode: 249: [[0.33331552 0.33335117 0.33335114]] 
Episode: 250: [[0.33331552 0.33335117 0.33335114]] 
Episode: 251: [[0.33331552 0.33335117 0.33335114]] 
Episode: 252: [[0.33331552 0.33335117 0.33335114]] 
Episode: 253: [[0.33331552 0.33335117 0.33335114]] 
Episode: 254: [[0.33331552 0.33335117 0.33335114]] 
Episode: 255: [[0.33331552 0.33335117 0.33335114]] 
Episode: 256: [[0.33331552 0.33335117 0.33335114]] 
Episode: 257: [[0.33331552 0.33335117 0.33335114]] 
Episode: 258: [[0.33331552 0.33335117 0.33335114]] 
Episode: 259: [[0.33331552 0.33335117 0.33335114]] 
Episode: 260: [[0.33331552 0.33335117 0.33335114]] 
Episode: 261: [[0.33331552 0.33335117 0.33335114]] 
Episode: 262: [[0.33331552 0.33335117 0.33335114]] 
Episode: 263: [[0.33331552 0.33335117 0.33335114]] 
Episode: 264: [[0.33331552 0.33335117 0.33335114]] 
Episode: 265: [[0.33331552 0.33335117 0.33335114]] 
Episode: 266: [[0.33331552 0.33335117 0.33335114]] 
Episode: 267: [[0.33331552 0.33335117 0.33335114]] 
Episode: 268: [[0.33331552 0.33335117 0.33335114]] 
Episode: 269: [[0.33331552 0.33335117 0.33335114]] 
Episode: 270: [[0.33331552 0.33335117 0.33335114]] 
Episode: 271: [[0.33331552 0.33335117 0.33335114]] 
Episode: 272: [[0.33331552 0.33335117 0.33335114]] 
Episode: 273: [[0.33331552 0.33335117 0.33335114]] 
Episode: 274: [[0.33331552 0.33335117 0.33335114]] 
Episode: 275: [[0.33331552 0.33335117 0.33335114]] 
Episode: 276: [[0.33331552 0.33335117 0.33335114]] 
Episode: 277: [[0.33331552 0.33335117 0.33335114]] 
Episode: 278: [[0.33331552 0.33335117 0.33335114]] 
Episode: 279: [[0.33331552 0.33335117 0.33335114]] 
Episode: 280: [[0.33331552 0.33335117 0.33335114]] 
Episode: 281: [[0.33331552 0.33335117 0.33335114]] 
Episode: 282: [[0.33331552 0.33335117 0.33335114]] 
Episode: 283: [[0.33331552 0.33335117 0.33335114]] 
Episode: 284: [[0.33331552 0.33335117 0.33335114]] 
Episode: 285: [[0.33331552 0.33335117 0.33335114]] 
Episode: 286: [[0.33331552 0.33335117 0.33335114]] 
Episode: 287: [[0.33331552 0.33335117 0.33335114]] 
Episode: 288: [[0.33331552 0.33335117 0.33335114]] 
Episode: 289: [[0.33331552 0.33335117 0.33335114]] 
Episode: 290: [[0.33331552 0.33335117 0.33335114]] 
Episode: 291: [[0.33331552 0.33335117 0.33335114]] 
Episode: 292: [[0.33331552 0.33335117 0.33335114]] 
Episode: 293: [[0.33331552 0.33335117 0.33335114]] 
Episode: 294: [[0.33331552 0.33335117 0.33335114]] 
Episode: 295: [[0.33331552 0.33335117 0.33335114]] 
Episode: 296: [[0.33331552 0.33335117 0.33335114]] 
Episode: 297: [[0.33331552 0.33335117 0.33335114]] 
Episode: 298: [[0.33331552 0.33335117 0.33335114]] 
Episode: 299: [[0.33331552 0.33335117 0.33335114]] 
Episode: 300: [[0.33331552 0.33335117 0.33335114]] 
Episode: 301: [[0.33331552 0.33335117 0.33335114]] 
Episode: 302: [[0.33331552 0.33335117 0.33335114]] 
Episode: 303: [[0.33331552 0.33335117 0.33335114]] 
Episode: 304: [[0.33331552 0.33335117 0.33335114]] 
Episode: 305: [[0.33331552 0.33335117 0.33335114]] 
Episode: 306: [[0.33331552 0.33335117 0.33335114]] 
Episode: 307: [[0.33331552 0.33335117 0.33335114]] 
Episode: 308: [[0.33331552 0.33335117 0.33335114]] 
Episode: 309: [[0.33331552 0.33335117 0.33335114]] 
Episode: 310: [[0.33331552 0.33335117 0.33335114]] 
Episode: 311: [[0.33331552 0.33335117 0.33335114]] 
Episode: 312: [[0.33331552 0.33335117 0.33335114]] 
Episode: 313: [[0.33331552 0.33335117 0.33335114]] 
Episode: 314: [[0.33331552 0.33335117 0.33335114]] 
Episode: 315: [[0.33331552 0.33335117 0.33335114]] 
Episode: 316: [[0.33331552 0.33335117 0.33335114]] 
Episode: 317: [[0.33331552 0.33335117 0.33335114]] 
Episode: 318: [[0.33331552 0.33335117 0.33335114]] 
Episode: 319: [[0.33331552 0.33335117 0.33335114]] 
Episode: 320: [[0.33331552 0.33335117 0.33335114]] 
Episode: 321: [[0.33331552 0.33335117 0.33335114]] 
Episode: 322: [[0.33331552 0.33335117 0.33335114]] 
Episode: 323: [[0.33331552 0.33335117 0.33335114]] 
Episode: 324: [[0.33331552 0.33335117 0.33335114]] 
Episode: 325: [[0.33331552 0.33335117 0.33335114]] 
Episode: 326: [[0.33331552 0.33335117 0.33335114]] 
Episode: 327: [[0.33331552 0.33335117 0.33335114]] 
Episode: 328: [[0.33331552 0.33335117 0.33335114]] 
Episode: 329: [[0.33331552 0.33335117 0.33335114]] 
Episode: 330: [[0.33331552 0.33335117 0.33335114]] 
Episode: 331: [[0.33331552 0.33335117 0.33335114]] 
Episode: 332: [[0.33331552 0.33335117 0.33335114]] 
Episode: 333: [[0.33331552 0.33335117 0.33335114]] 
Episode: 334: [[0.33331552 0.33335117 0.33335114]] 
Episode: 335: [[0.33331552 0.33335117 0.33335114]] 
Episode: 336: [[0.33331552 0.33335117 0.33335114]] 
Episode: 337: [[0.33331552 0.33335117 0.33335114]] 
Episode: 338: [[0.33331552 0.33335117 0.33335114]] 
Episode: 339: [[0.33331552 0.33335117 0.33335114]] 
Episode: 340: [[0.33331552 0.33335117 0.33335114]] 
Episode: 341: [[0.33331552 0.33335117 0.3333511 ]] 
Episode: 342: [[0.33331552 0.33335117 0.3333511 ]] 
Episode: 343: [[0.33331552 0.33335117 0.3333511 ]] 
Episode: 344: [[0.33331552 0.33335117 0.3333511 ]] 
Episode: 345: [[0.33331552 0.33335117 0.33335108]] 
Episode: 346: [[0.33331552 0.33335117 0.33335108]] 
Episode: 347: [[0.33331552 0.33335117 0.33335108]] 
Episode: 348: [[0.33331552 0.33335117 0.33335108]] 
Episode: 349: [[0.33331552 0.33335117 0.33335108]] 
Episode: 350: [[0.33331552 0.33335117 0.33335108]] 
Episode: 351: [[0.33331552 0.33335117 0.33335108]] 
Episode: 352: [[0.33331552 0.33335117 0.33335108]] 
Episode: 353: [[0.33331552 0.33335117 0.33335108]] 
Episode: 354: [[0.33331552 0.33335117 0.33335108]] 
Episode: 355: [[0.33331552 0.33335117 0.33335108]] 
Episode: 356: [[0.33331552 0.33335117 0.33335108]] 
Episode: 357: [[0.33331552 0.33335117 0.33335108]] 
Episode: 358: [[0.33331552 0.33335117 0.33335108]] 
Episode: 359: [[0.33331552 0.33335117 0.33335108]] 
Episode: 360: [[0.33331552 0.33335117 0.33335108]] 
Episode: 361: [[0.33331552 0.33335117 0.33335108]] 
Episode: 362: [[0.33331552 0.33335117 0.33335108]] 
Episode: 363: [[0.33331552 0.33335117 0.33335108]] 
Episode: 364: [[0.33331552 0.33335117 0.33335108]] 
Episode: 365: [[0.33331552 0.33335117 0.33335108]] 
Episode: 366: [[0.33331552 0.33335117 0.33335108]] 
Episode: 367: [[0.33331552 0.33335117 0.33335108]] 
Episode: 368: [[0.33331552 0.33335117 0.33335108]] 
Episode: 369: [[0.33331552 0.33335117 0.33335108]] 
Episode: 370: [[0.33331552 0.33335117 0.33335108]] 
Episode: 371: [[0.33331552 0.33335117 0.33335108]] 
Episode: 372: [[0.33331552 0.33335117 0.33335108]] 
Episode: 373: [[0.33331552 0.33335117 0.33335108]] 
Episode: 374: [[0.33331552 0.33335117 0.33335108]] 
Episode: 375: [[0.33331552 0.33335117 0.33335108]] 
Episode: 376: [[0.33331552 0.33335117 0.33335108]] 
Episode: 377: [[0.33331552 0.33335117 0.33335108]] 
Episode: 378: [[0.33331552 0.33335117 0.33335108]] 
Episode: 379: [[0.33331552 0.33335117 0.33335108]] 
Episode: 380: [[0.33331552 0.33335117 0.33335108]] 
Episode: 381: [[0.33331552 0.33335117 0.33335108]] 
Episode: 382: [[0.33331552 0.33335117 0.33335108]] 
Episode: 383: [[0.33331552 0.33335117 0.33335108]] 
Episode: 384: [[0.33331552 0.33335117 0.33335108]] 
Episode: 385: [[0.33331552 0.33335117 0.33335108]] 
Episode: 386: [[0.33331552 0.33335117 0.33335108]] 
Episode: 387: [[0.33331552 0.33335117 0.33335108]] 
Episode: 388: [[0.33331552 0.33335117 0.33335108]] 
Episode: 389: [[0.33331552 0.33335117 0.33335108]] 
Episode: 390: [[0.33331552 0.33335117 0.33335108]] 
Episode: 391: [[0.33331552 0.33335117 0.33335108]] 
Episode: 392: [[0.33331552 0.33335117 0.33335108]] 
Episode: 393: [[0.33331552 0.33335117 0.33335108]] 
Episode: 394: [[0.33331552 0.33335117 0.33335108]] 
Episode: 395: [[0.33331552 0.33335117 0.33335108]] 
Episode: 396: [[0.33331552 0.33335117 0.33335108]] 
Episode: 397: [[0.33331552 0.33335117 0.33335108]] 
Episode: 398: [[0.33331552 0.33335117 0.33335108]] 
Episode: 399: [[0.33331552 0.33335117 0.33335108]] 
Episode: 400: [[0.33331552 0.33335117 0.33335108]] 
Episode: 401: [[0.33331552 0.33335117 0.33335108]] 
Episode: 402: [[0.33331552 0.33335117 0.33335108]] 
Episode: 403: [[0.33331552 0.33335117 0.33335108]] 
Episode: 404: [[0.33331552 0.33335117 0.33335108]] 
Episode: 405: [[0.33331552 0.33335117 0.33335108]] 
Episode: 406: [[0.33331552 0.33335117 0.33335108]] 
Episode: 407: [[0.33331552 0.33335117 0.33335108]] 
Episode: 408: [[0.33331552 0.33335117 0.33335108]] 
Episode: 409: [[0.33331552 0.33335117 0.33335108]] 
Episode: 410: [[0.33331552 0.33335117 0.33335108]] 
Episode: 411: [[0.33331552 0.33335117 0.33335108]] 
Episode: 412: [[0.33331552 0.33335117 0.33335108]] 
Episode: 413: [[0.33331552 0.33335117 0.33335108]] 
Episode: 414: [[0.33331552 0.33335117 0.33335108]] 
Episode: 415: [[0.33331552 0.33335117 0.33335108]] 
Episode: 416: [[0.33331552 0.33335117 0.33335108]] 
Episode: 417: [[0.33331552 0.33335117 0.33335105]] 
Episode: 418: [[0.33331552 0.33335117 0.33335102]] 
Episode: 419: [[0.33331552 0.33335117 0.33335102]] 
Episode: 420: [[0.33331552 0.33335117 0.33335102]] 
Episode: 421: [[0.33331552 0.33335117 0.33335102]] 
Episode: 422: [[0.33331552 0.33335117 0.33335102]] 
Episode: 423: [[0.33331552 0.33335117 0.33335102]] 
Episode: 424: [[0.33331552 0.33335117 0.33335102]] 
