Episode: 1, v_vector: tensor([[1.]]) 
Episode: 188, v_vector: tensor([[0.9974]]) 
Episode: 189, v_vector: tensor([[0.9974]]) 
Episode: 190, v_vector: tensor([[0.9974]]) 
Episode: 191, v_vector: tensor([[0.9974]]) 
Episode: 192, v_vector: tensor([[0.9974]]) 
Episode: 193, v_vector: tensor([[0.9974]]) 
Episode: 194, v_vector: tensor([[0.9974]]) 
Episode: 195, v_vector: tensor([[0.9974]]) 
Episode: 196, v_vector: tensor([[0.9974]]) 
Episode: 197, v_vector: tensor([[0.9974]]) 
Episode: 198, v_vector: tensor([[0.9974]]) 
Episode: 199, v_vector: tensor([[0.9974]]) 
Episode: 200, v_vector: tensor([[0.9974]]) 
