Episode: 1: [[0.33333334 0.33333334 0.33333334]] 
Episode: 101: [[0.33327347 0.33339322 0.33339322]] 
Episode: 102: [[0.33327347 0.33339322 0.33339322]] 
Episode: 103: [[0.33327347 0.33339322 0.33339322]] 
Episode: 104: [[0.33327347 0.33339322 0.33339322]] 
Episode: 105: [[0.33327347 0.33339322 0.33339322]] 
Episode: 106: [[0.33327347 0.33339322 0.33339322]] 
Episode: 107: [[0.33327347 0.33339322 0.33339322]] 
Episode: 108: [[0.33327347 0.33339322 0.33339322]] 
Episode: 109: [[0.33327347 0.33339322 0.33339322]] 
Episode: 110: [[0.33327347 0.33339322 0.33339322]] 
Episode: 111: [[0.33327347 0.33339322 0.33339322]] 
Episode: 112: [[0.33327347 0.33339322 0.33339322]] 
Episode: 113: [[0.33327347 0.33339322 0.33339322]] 
Episode: 114: [[0.33327347 0.33339322 0.33339322]] 
Episode: 115: [[0.33327347 0.33339322 0.33339322]] 
Episode: 116: [[0.33327347 0.33339322 0.33339322]] 
Episode: 117: [[0.33327347 0.33339322 0.33339322]] 
Episode: 118: [[0.33327347 0.33339322 0.33339322]] 
Episode: 119: [[0.33327347 0.33339322 0.33339322]] 
Episode: 120: [[0.33327347 0.33339322 0.33339322]] 
Episode: 121: [[0.33327347 0.33339322 0.33339322]] 
Episode: 122: [[0.33327347 0.33339322 0.33339322]] 
Episode: 123: [[0.33327347 0.33339322 0.33339322]] 
Episode: 124: [[0.33327347 0.33339322 0.33339322]] 
Episode: 125: [[0.33327347 0.33339322 0.33339322]] 
Episode: 126: [[0.33327347 0.33339322 0.33339322]] 
Episode: 127: [[0.33327347 0.33339322 0.33339322]] 
Episode: 128: [[0.33327347 0.33339322 0.33339322]] 
Episode: 129: [[0.33327347 0.33339322 0.33339322]] 
Episode: 130: [[0.33327347 0.33339322 0.33339322]] 
Episode: 131: [[0.33327347 0.33339322 0.33339322]] 
Episode: 132: [[0.33327347 0.33339322 0.33339322]] 
Episode: 133: [[0.33327347 0.33339322 0.33339322]] 
Episode: 134: [[0.33327347 0.33339322 0.33339322]] 
Episode: 135: [[0.33327347 0.33339322 0.33339322]] 
Episode: 136: [[0.33327347 0.33339322 0.33339322]] 
Episode: 137: [[0.33327347 0.33339322 0.33339322]] 
Episode: 138: [[0.33327347 0.33339322 0.33339322]] 
Episode: 139: [[0.33327347 0.33339322 0.33339322]] 
Episode: 140: [[0.33327347 0.33339322 0.33339322]] 
Episode: 141: [[0.33327347 0.33339322 0.33339322]] 
Episode: 142: [[0.33327347 0.33339322 0.33339322]] 
Episode: 143: [[0.33327347 0.33339322 0.33339322]] 
Episode: 144: [[0.33327347 0.33339322 0.33339322]] 
Episode: 145: [[0.33327347 0.33339322 0.33339322]] 
Episode: 146: [[0.33327347 0.33339322 0.33339322]] 
Episode: 147: [[0.33327347 0.33339322 0.33339322]] 
Episode: 148: [[0.33327347 0.33339322 0.33339322]] 
Episode: 149: [[0.33327347 0.33339322 0.33339322]] 
Episode: 150: [[0.33327347 0.33339322 0.33339322]] 
Episode: 151: [[0.33327347 0.33339322 0.33339322]] 
Episode: 152: [[0.33327347 0.33339322 0.33339322]] 
Episode: 153: [[0.33327347 0.33339322 0.33339322]] 
Episode: 154: [[0.33327347 0.33339322 0.33339322]] 
Episode: 155: [[0.33327347 0.33339322 0.33339322]] 
Episode: 156: [[0.33327347 0.33339322 0.33339322]] 
Episode: 157: [[0.33327347 0.33339322 0.33339322]] 
Episode: 158: [[0.33327347 0.33339322 0.33339322]] 
Episode: 159: [[0.33327347 0.33339322 0.33339322]] 
Episode: 160: [[0.33327347 0.33339322 0.33339322]] 
Episode: 161: [[0.33327347 0.33339322 0.33339322]] 
Episode: 162: [[0.33327347 0.33339322 0.33339322]] 
Episode: 163: [[0.33327347 0.33339322 0.33339322]] 
Episode: 164: [[0.33327347 0.33339322 0.33339322]] 
Episode: 165: [[0.33327347 0.33339322 0.33339322]] 
Episode: 166: [[0.33327347 0.33339322 0.33339322]] 
Episode: 167: [[0.33327347 0.33339322 0.33339322]] 
Episode: 168: [[0.33327347 0.33339322 0.33339322]] 
Episode: 169: [[0.33327347 0.33339322 0.33339322]] 
Episode: 170: [[0.33327347 0.33339322 0.33339322]] 
Episode: 171: [[0.33327347 0.33339322 0.33339322]] 
Episode: 172: [[0.33327347 0.33339322 0.33339322]] 
Episode: 173: [[0.33327347 0.33339322 0.33339322]] 
Episode: 174: [[0.33327347 0.33339322 0.33339322]] 
Episode: 175: [[0.33327347 0.33339322 0.33339322]] 
Episode: 176: [[0.33327347 0.33339322 0.33339322]] 
Episode: 177: [[0.33327347 0.33339322 0.33339322]] 
Episode: 178: [[0.33327347 0.33339322 0.33339322]] 
Episode: 179: [[0.33327347 0.33339322 0.33339322]] 
Episode: 180: [[0.33327347 0.33339322 0.33339322]] 
Episode: 181: [[0.33327347 0.33339322 0.33339322]] 
Episode: 182: [[0.33327347 0.33339322 0.33339322]] 
Episode: 183: [[0.33327347 0.33339322 0.33339322]] 
Episode: 184: [[0.33327347 0.33339322 0.33339322]] 
Episode: 185: [[0.33327347 0.33339322 0.33339322]] 
Episode: 186: [[0.33327347 0.33339322 0.33339322]] 
Episode: 187: [[0.33327347 0.33339322 0.33339322]] 
Episode: 188: [[0.33327347 0.33339322 0.33339322]] 
Episode: 189: [[0.33327347 0.33339322 0.33339322]] 
Episode: 190: [[0.33327347 0.33339322 0.33339322]] 
Episode: 191: [[0.33327347 0.33339322 0.33339322]] 
Episode: 192: [[0.33327347 0.33339322 0.33339322]] 
Episode: 193: [[0.33327347 0.33339322 0.33339322]] 
Episode: 194: [[0.33327347 0.33339322 0.33339322]] 
Episode: 195: [[0.33327347 0.33339322 0.33339322]] 
Episode: 196: [[0.33327347 0.33339322 0.33339322]] 
Episode: 197: [[0.33327347 0.33339322 0.33339322]] 
Episode: 198: [[0.33327347 0.33339322 0.33339322]] 
Episode: 199: [[0.33327347 0.33339322 0.33339322]] 
Episode: 200: [[0.33327347 0.33339322 0.33339322]] 
Episode: 201: [[0.33327347 0.33339322 0.33339322]] 
Episode: 202: [[0.33327347 0.33339322 0.33339322]] 
Episode: 203: [[0.33327347 0.33339322 0.33339322]] 
Episode: 204: [[0.33327347 0.33339322 0.33339322]] 
Episode: 205: [[0.33327347 0.33339322 0.33339322]] 
Episode: 206: [[0.33327347 0.33339322 0.33339322]] 
Episode: 207: [[0.33327347 0.33339322 0.33339322]] 
Episode: 208: [[0.33327347 0.33339322 0.33339322]] 
Episode: 209: [[0.33327347 0.33339322 0.33339322]] 
Episode: 210: [[0.33327347 0.33339322 0.33339322]] 
Episode: 211: [[0.33327347 0.33339322 0.33339322]] 
Episode: 212: [[0.33327347 0.33339322 0.33339322]] 
Episode: 213: [[0.33327347 0.33339322 0.33339322]] 
Episode: 214: [[0.33327347 0.33339322 0.33339322]] 
Episode: 215: [[0.33327347 0.33339322 0.33339322]] 
Episode: 216: [[0.33327347 0.33339322 0.33339322]] 
Episode: 217: [[0.33327347 0.33339322 0.33339322]] 
Episode: 218: [[0.33327347 0.33339322 0.33339322]] 
Episode: 219: [[0.33327347 0.33339322 0.33339322]] 
Episode: 220: [[0.33327347 0.33339322 0.33339322]] 
Episode: 221: [[0.33327347 0.33339322 0.33339322]] 
Episode: 222: [[0.33327347 0.33339322 0.33339322]] 
Episode: 223: [[0.33327347 0.33339322 0.33339322]] 
Episode: 224: [[0.33327347 0.33339322 0.33339322]] 
Episode: 225: [[0.33327347 0.33339322 0.33339322]] 
Episode: 226: [[0.33327347 0.33339322 0.33339322]] 
Episode: 227: [[0.33327347 0.33339322 0.33339322]] 
Episode: 228: [[0.33327347 0.33339322 0.33339322]] 
Episode: 229: [[0.33327347 0.33339322 0.33339322]] 
Episode: 230: [[0.33327347 0.33339322 0.33339322]] 
Episode: 231: [[0.33327347 0.33339322 0.33339322]] 
Episode: 232: [[0.33327347 0.33339322 0.33339322]] 
Episode: 233: [[0.33327347 0.33339322 0.33339322]] 
Episode: 234: [[0.33327347 0.33339322 0.33339322]] 
Episode: 235: [[0.33327347 0.33339322 0.33339322]] 
Episode: 236: [[0.33327347 0.33339322 0.33339322]] 
Episode: 237: [[0.33327347 0.33339322 0.33339322]] 
Episode: 238: [[0.33327347 0.33339322 0.33339322]] 
Episode: 239: [[0.33327347 0.33339322 0.33339322]] 
Episode: 240: [[0.33327347 0.33339322 0.33339322]] 
Episode: 241: [[0.33327347 0.33339322 0.33339322]] 
Episode: 242: [[0.33327347 0.33339322 0.33339322]] 
Episode: 243: [[0.33327347 0.33339322 0.33339322]] 
Episode: 244: [[0.33327347 0.33339322 0.33339322]] 
Episode: 245: [[0.33327347 0.33339322 0.33339322]] 
Episode: 246: [[0.33327347 0.33339322 0.33339322]] 
Episode: 247: [[0.33327347 0.33339322 0.33339322]] 
Episode: 248: [[0.33327347 0.33339322 0.33339322]] 
Episode: 249: [[0.33327347 0.33339322 0.33339322]] 
Episode: 250: [[0.33327347 0.33339322 0.33339322]] 
Episode: 251: [[0.33327347 0.33339322 0.33339322]] 
Episode: 252: [[0.33327347 0.33339322 0.33339322]] 
Episode: 253: [[0.33327347 0.33339322 0.33339322]] 
Episode: 254: [[0.33327347 0.33339322 0.33339322]] 
Episode: 255: [[0.33327347 0.33339322 0.33339322]] 
Episode: 256: [[0.33327347 0.33339322 0.33339322]] 
Episode: 257: [[0.33327347 0.33339322 0.33339322]] 
Episode: 258: [[0.33327347 0.33339322 0.33339322]] 
Episode: 259: [[0.33327347 0.33339322 0.33339322]] 
Episode: 260: [[0.33327347 0.33339322 0.33339322]] 
Episode: 261: [[0.33327347 0.33339322 0.33339322]] 
Episode: 262: [[0.33327347 0.33339322 0.33339322]] 
Episode: 263: [[0.33327347 0.33339322 0.33339322]] 
Episode: 264: [[0.33327347 0.33339322 0.33339322]] 
Episode: 265: [[0.33327347 0.33339322 0.33339322]] 
Episode: 266: [[0.33327347 0.33339322 0.33339322]] 
Episode: 267: [[0.33327347 0.33339322 0.33339322]] 
Episode: 268: [[0.33327347 0.33339322 0.33339322]] 
Episode: 269: [[0.33327347 0.33339322 0.33339322]] 
Episode: 270: [[0.33327347 0.33339322 0.33339322]] 
Episode: 271: [[0.33327347 0.33339322 0.33339322]] 
Episode: 272: [[0.33327347 0.33339322 0.33339322]] 
Episode: 273: [[0.33327347 0.33339322 0.33339322]] 
Episode: 274: [[0.33327347 0.33339322 0.33339322]] 
Episode: 275: [[0.33327347 0.33339322 0.33339322]] 
Episode: 276: [[0.33327347 0.33339322 0.33339322]] 
Episode: 277: [[0.33327347 0.33339322 0.33339322]] 
Episode: 278: [[0.33327347 0.33339322 0.33339322]] 
Episode: 279: [[0.33327347 0.33339322 0.33339322]] 
Episode: 280: [[0.33327347 0.33339322 0.33339322]] 
Episode: 281: [[0.33327347 0.33339322 0.33339322]] 
Episode: 282: [[0.33327347 0.33339322 0.33339322]] 
Episode: 283: [[0.33327347 0.33339322 0.33339322]] 
Episode: 284: [[0.33327347 0.33339322 0.33339322]] 
Episode: 285: [[0.33327347 0.33339322 0.33339322]] 
Episode: 286: [[0.33327347 0.33339322 0.33339322]] 
Episode: 287: [[0.33327347 0.33339322 0.33339322]] 
Episode: 288: [[0.33327347 0.33339322 0.33339322]] 
Episode: 289: [[0.33327347 0.33339322 0.33339322]] 
Episode: 290: [[0.33327347 0.33339322 0.33339322]] 
Episode: 291: [[0.33327347 0.33339322 0.33339322]] 
Episode: 292: [[0.33327347 0.33339322 0.33339322]] 
Episode: 293: [[0.33327347 0.33339322 0.33339322]] 
Episode: 294: [[0.33327347 0.33339322 0.33339322]] 
Episode: 295: [[0.33327347 0.33339322 0.33339322]] 
Episode: 296: [[0.33327347 0.33339322 0.33339322]] 
Episode: 297: [[0.33327347 0.33339322 0.33339322]] 
Episode: 298: [[0.33327347 0.33339322 0.33339322]] 
Episode: 299: [[0.33327347 0.33339322 0.33339322]] 
Episode: 300: [[0.33327347 0.33339322 0.33339322]] 
Episode: 301: [[0.33327347 0.33339322 0.33339322]] 
Episode: 302: [[0.33327347 0.33339322 0.33339322]] 
Episode: 303: [[0.33327347 0.33339322 0.33339322]] 
Episode: 304: [[0.33327347 0.33339322 0.33339322]] 
Episode: 305: [[0.33327347 0.33339322 0.33339322]] 
Episode: 306: [[0.33327347 0.33339322 0.33339322]] 
Episode: 307: [[0.33327347 0.33339322 0.33339322]] 
Episode: 308: [[0.33327347 0.33339322 0.33339322]] 
Episode: 309: [[0.33327347 0.33339322 0.33339322]] 
Episode: 310: [[0.33327347 0.33339322 0.33339322]] 
Episode: 311: [[0.33327347 0.33339322 0.33339322]] 
Episode: 312: [[0.33327347 0.33339322 0.33339322]] 
Episode: 313: [[0.33327347 0.33339322 0.33339322]] 
Episode: 314: [[0.33327347 0.33339322 0.33339322]] 
Episode: 315: [[0.33327347 0.33339322 0.33339322]] 
Episode: 316: [[0.33327347 0.33339322 0.33339322]] 
Episode: 317: [[0.33327347 0.33339322 0.33339322]] 
Episode: 318: [[0.33327347 0.33339322 0.33339322]] 
Episode: 319: [[0.33327347 0.33339322 0.33339322]] 
Episode: 320: [[0.33327347 0.33339322 0.33339322]] 
Episode: 321: [[0.33327347 0.33339322 0.33339322]] 
Episode: 322: [[0.33327347 0.33339322 0.33339322]] 
Episode: 323: [[0.33327347 0.33339322 0.33339322]] 
Episode: 324: [[0.33327347 0.33339322 0.33339322]] 
Episode: 325: [[0.33327347 0.33339322 0.33339322]] 
Episode: 326: [[0.33327347 0.33339322 0.33339322]] 
Episode: 327: [[0.33327347 0.33339322 0.33339322]] 
Episode: 328: [[0.33327347 0.33339322 0.33339322]] 
Episode: 329: [[0.33327347 0.33339322 0.33339322]] 
Episode: 330: [[0.33327347 0.33339322 0.33339322]] 
Episode: 331: [[0.33327347 0.33339322 0.33339322]] 
Episode: 332: [[0.33327347 0.33339322 0.33339322]] 
Episode: 333: [[0.33327347 0.33339322 0.33339322]] 
Episode: 334: [[0.33327347 0.33339322 0.33339322]] 
Episode: 335: [[0.33327347 0.33339322 0.33339322]] 
Episode: 336: [[0.33327347 0.33339322 0.33339322]] 
Episode: 337: [[0.33327347 0.33339322 0.33339322]] 
Episode: 338: [[0.33327347 0.33339322 0.33339322]] 
Episode: 339: [[0.33327347 0.33339322 0.33339322]] 
Episode: 340: [[0.33327347 0.33339322 0.33339322]] 
Episode: 341: [[0.33327347 0.33339322 0.33339322]] 
Episode: 342: [[0.33327347 0.33339322 0.33339322]] 
Episode: 343: [[0.33327347 0.33339322 0.33339322]] 
Episode: 344: [[0.33327347 0.33339322 0.33339322]] 
Episode: 345: [[0.33327347 0.33339322 0.33339322]] 
Episode: 346: [[0.33327347 0.33339322 0.33339322]] 
Episode: 347: [[0.33327347 0.33339322 0.33339322]] 
Episode: 348: [[0.33327347 0.33339322 0.33339322]] 
Episode: 349: [[0.33327347 0.33339322 0.33339322]] 
Episode: 350: [[0.33327347 0.33339322 0.33339322]] 
Episode: 351: [[0.33327347 0.33339322 0.33339322]] 
Episode: 352: [[0.33327347 0.33339322 0.33339322]] 
Episode: 353: [[0.33327347 0.33339322 0.33339322]] 
Episode: 354: [[0.33327347 0.33339322 0.33339322]] 
Episode: 355: [[0.33327347 0.33339322 0.33339322]] 
Episode: 356: [[0.33327347 0.33339322 0.33339322]] 
Episode: 357: [[0.33327347 0.33339322 0.33339322]] 
Episode: 358: [[0.33327347 0.33339322 0.33339322]] 
Episode: 359: [[0.33327347 0.33339322 0.33339322]] 
Episode: 360: [[0.33327347 0.33339322 0.33339322]] 
Episode: 361: [[0.33327347 0.33339322 0.33339322]] 
Episode: 362: [[0.33327347 0.33339322 0.33339322]] 
Episode: 363: [[0.33327347 0.33339322 0.33339322]] 
Episode: 364: [[0.33327347 0.33339322 0.33339322]] 
Episode: 365: [[0.33327347 0.33339322 0.33339322]] 
Episode: 366: [[0.33327347 0.33339322 0.33339322]] 
Episode: 367: [[0.33327347 0.33339322 0.33339322]] 
Episode: 368: [[0.33327347 0.33339322 0.33339322]] 
Episode: 369: [[0.33327347 0.33339322 0.33339322]] 
Episode: 370: [[0.33327347 0.33339322 0.33339322]] 
Episode: 371: [[0.33327347 0.33339322 0.33339322]] 
Episode: 372: [[0.33327347 0.33339322 0.33339322]] 
Episode: 373: [[0.33327347 0.33339322 0.33339322]] 
Episode: 374: [[0.33327347 0.33339322 0.33339322]] 
Episode: 375: [[0.33327347 0.33339322 0.33339322]] 
Episode: 376: [[0.33327347 0.33339322 0.33339322]] 
Episode: 377: [[0.33327347 0.33339322 0.33339322]] 
Episode: 378: [[0.33327347 0.33339322 0.33339322]] 
Episode: 379: [[0.33327347 0.33339322 0.33339322]] 
Episode: 380: [[0.33327347 0.33339322 0.33339322]] 
Episode: 381: [[0.33327347 0.33339322 0.33339322]] 
Episode: 382: [[0.33327347 0.33339322 0.33339322]] 
Episode: 383: [[0.33327347 0.33339322 0.33339322]] 
Episode: 384: [[0.33327347 0.33339322 0.33339322]] 
Episode: 385: [[0.33327347 0.33339322 0.33339322]] 
Episode: 386: [[0.33327347 0.33339322 0.33339322]] 
Episode: 387: [[0.33327347 0.33339322 0.33339322]] 
Episode: 388: [[0.33327347 0.33339322 0.33339322]] 
Episode: 389: [[0.33327347 0.33339322 0.33339322]] 
Episode: 390: [[0.33327347 0.33339322 0.33339322]] 
Episode: 391: [[0.33327347 0.33339322 0.33339322]] 
Episode: 392: [[0.33327347 0.33339322 0.33339322]] 
Episode: 393: [[0.33327347 0.33339322 0.33339322]] 
Episode: 394: [[0.33327347 0.33339322 0.33339322]] 
Episode: 395: [[0.33327347 0.33339322 0.33339322]] 
Episode: 396: [[0.33327347 0.33339322 0.33339322]] 
Episode: 397: [[0.33327347 0.33339322 0.33339322]] 
Episode: 398: [[0.33327347 0.33339322 0.33339322]] 
Episode: 399: [[0.33327347 0.33339322 0.33339322]] 
Episode: 400: [[0.33327347 0.33339322 0.33339322]] 
Episode: 401: [[0.33327347 0.33339322 0.33339322]] 
Episode: 402: [[0.33327347 0.33339322 0.33339322]] 
Episode: 403: [[0.33327347 0.33339322 0.33339322]] 
Episode: 404: [[0.33327347 0.33339322 0.33339322]] 
Episode: 405: [[0.33327347 0.33339322 0.33339322]] 
Episode: 406: [[0.33327347 0.33339322 0.33339322]] 
Episode: 407: [[0.33327347 0.33339322 0.33339322]] 
Episode: 408: [[0.33327347 0.33339322 0.33339322]] 
Episode: 409: [[0.33327347 0.33339322 0.33339322]] 
Episode: 410: [[0.33327347 0.33339322 0.33339322]] 
Episode: 411: [[0.33327347 0.33339322 0.33339322]] 
Episode: 412: [[0.33327347 0.33339322 0.33339322]] 
Episode: 413: [[0.33327347 0.33339322 0.33339322]] 
Episode: 414: [[0.33327347 0.33339322 0.33339322]] 
Episode: 415: [[0.33327347 0.33339322 0.33339322]] 
Episode: 416: [[0.33327347 0.33339322 0.33339322]] 
Episode: 417: [[0.33327347 0.33339322 0.33339322]] 
Episode: 418: [[0.33327347 0.33339322 0.33339322]] 
Episode: 419: [[0.33327347 0.33339322 0.33339322]] 
Episode: 420: [[0.33327347 0.33339322 0.33339322]] 
Episode: 421: [[0.33327347 0.33339322 0.33339322]] 
Episode: 422: [[0.33327347 0.33339322 0.33339322]] 
Episode: 423: [[0.33327347 0.33339322 0.33339322]] 
Episode: 424: [[0.33327347 0.33339322 0.33339322]] 
Episode: 425: [[0.33327347 0.33339322 0.33339322]] 
Episode: 426: [[0.33327347 0.33339322 0.33339322]] 
Episode: 427: [[0.33327347 0.33339322 0.33339322]] 
Episode: 428: [[0.33327347 0.33339322 0.33339322]] 
Episode: 429: [[0.33327347 0.33339322 0.33339322]] 
Episode: 430: [[0.33327347 0.33339322 0.33339322]] 
Episode: 431: [[0.33327347 0.33339322 0.33339322]] 
Episode: 432: [[0.33327347 0.33339322 0.33339322]] 
Episode: 433: [[0.33327347 0.33339322 0.33339322]] 
Episode: 434: [[0.33327347 0.33339322 0.33339322]] 
Episode: 435: [[0.33327347 0.33339322 0.33339322]] 
Episode: 436: [[0.33327347 0.33339322 0.33339322]] 
Episode: 437: [[0.33327347 0.33339322 0.33339322]] 
Episode: 438: [[0.33327347 0.33339322 0.33339322]] 
Episode: 439: [[0.33327347 0.33339322 0.33339322]] 
Episode: 440: [[0.33327347 0.33339322 0.33339322]] 
Episode: 441: [[0.33327347 0.33339322 0.33339322]] 
Episode: 442: [[0.33327347 0.33339322 0.33339322]] 
Episode: 443: [[0.33327347 0.33339322 0.33339322]] 
Episode: 444: [[0.33327347 0.33339322 0.33339322]] 
Episode: 445: [[0.33327347 0.33339322 0.33339322]] 
Episode: 446: [[0.33327347 0.33339322 0.33339322]] 
Episode: 447: [[0.33327347 0.33339322 0.33339322]] 
Episode: 448: [[0.33327347 0.33339322 0.33339322]] 
Episode: 449: [[0.33327347 0.33339322 0.33339322]] 
Episode: 450: [[0.33327347 0.33339322 0.33339322]] 
Episode: 451: [[0.33327347 0.33339322 0.33339322]] 
Episode: 452: [[0.33327347 0.33339322 0.33339322]] 
Episode: 453: [[0.33327347 0.33339322 0.33339322]] 
Episode: 454: [[0.33327347 0.33339322 0.33339322]] 
Episode: 455: [[0.33327347 0.33339322 0.33339322]] 
Episode: 456: [[0.33327347 0.33339322 0.33339322]] 
Episode: 457: [[0.33327347 0.33339322 0.33339322]] 
Episode: 458: [[0.33327347 0.33339322 0.33339322]] 
Episode: 459: [[0.33327347 0.33339322 0.33339322]] 
Episode: 460: [[0.33327347 0.33339322 0.33339322]] 
Episode: 461: [[0.33327347 0.33339322 0.33339322]] 
Episode: 462: [[0.33327347 0.33339322 0.33339322]] 
Episode: 463: [[0.33327347 0.33339322 0.33339322]] 
Episode: 464: [[0.33327347 0.33339322 0.33339322]] 
Episode: 465: [[0.33327347 0.33339322 0.33339322]] 
