Episode: 1: [[-0.00296278  0.02676448]] 
Episode: 92: [[-0.02944883  0.05070547]] 
Episode: 93: [[-0.02969195  0.05074354]] 
Episode: 94: [[-0.02993953  0.05080535]] 
Episode: 95: [[-0.03018785  0.05088665]] 
Episode: 96: [[-0.03043521  0.05098174]] 
Episode: 97: [[-0.03067342  0.05106595]] 
Episode: 98: [[-0.03089638  0.05115375]] 
Episode: 99: [[-0.03116899  0.05126254]] 
Episode: 100: [[-0.03144063  0.05136145]] 
Episode: 101: [[-0.03172055  0.05148034]] 
Episode: 102: [[-0.03202287  0.05161538]] 
Episode: 103: [[-0.03231626  0.05172693]] 
Episode: 104: [[-0.03261222  0.05185046]] 
Episode: 105: [[-0.03291419  0.05196543]] 
Episode: 106: [[-0.03323343  0.05207656]] 
Episode: 107: [[-0.03353868  0.05218173]] 
Episode: 108: [[-0.03383331  0.05228388]] 
Episode: 109: [[-0.03410729  0.05238594]] 
Episode: 110: [[-0.03437466  0.05249056]] 
Episode: 111: [[-0.03462234  0.05260562]] 
Episode: 112: [[-0.0348795  0.052719 ]] 
Episode: 113: [[-0.03515399  0.0528569 ]] 
Episode: 114: [[-0.0354481   0.05301167]] 
Episode: 115: [[-0.03578297  0.05318601]] 
Episode: 116: [[-0.03611779  0.05336498]] 
Episode: 117: [[-0.03645116  0.0535422 ]] 
Episode: 118: [[-0.03677965  0.05370986]] 
Episode: 119: [[-0.03711185  0.05387696]] 
Episode: 120: [[-0.03742298  0.05405157]] 
Episode: 121: [[-0.03774451  0.05423239]] 
Episode: 122: [[-0.03806797  0.054429  ]] 
Episode: 123: [[-0.03838068  0.05462313]] 
Episode: 124: [[-0.03870419  0.05483215]] 
Episode: 125: [[-0.03902515  0.05503292]] 
Episode: 126: [[-0.03932517  0.05522532]] 
Episode: 127: [[-0.03963286  0.05542267]] 
Episode: 128: [[-0.03994774  0.0556238 ]] 
Episode: 129: [[-0.04025919  0.05582955]] 
Episode: 130: [[-0.04056264  0.05602781]] 
Episode: 131: [[-0.04086538  0.05622537]] 
Episode: 132: [[-0.04116353  0.05641929]] 
Episode: 133: [[-0.0414715   0.05662945]] 
Episode: 134: [[-0.04176317  0.05682731]] 
Episode: 135: [[-0.042061   0.0570349]] 
Episode: 136: [[-0.04233769  0.05721987]] 
Episode: 137: [[-0.04260393  0.05739933]] 
Episode: 138: [[-0.0428879   0.05758103]] 
Episode: 139: [[-0.04316056  0.05775697]] 
Episode: 140: [[-0.04344194  0.0579473 ]] 
Episode: 141: [[-0.04372758  0.05814241]] 
Episode: 142: [[-0.04399937  0.05833206]] 
Episode: 143: [[-0.04428899  0.05854121]] 
Episode: 144: [[-0.04458188  0.05875365]] 
Episode: 145: [[-0.04488428  0.05896578]] 
Episode: 146: [[-0.04518471  0.05918477]] 
Episode: 147: [[-0.04548411  0.05939871]] 
Episode: 148: [[-0.04577567  0.0595974 ]] 
Episode: 149: [[-0.04604204  0.05978199]] 
Episode: 150: [[-0.04630508  0.05996941]] 
Episode: 151: [[-0.04655882  0.06015349]] 
Episode: 152: [[-0.04680745  0.06033843]] 
Episode: 153: [[-0.0470519  0.060511 ]] 
Episode: 154: [[-0.04729915  0.06068233]] 
Episode: 155: [[-0.04755339  0.06086455]] 
Episode: 156: [[-0.04781604  0.06104501]] 
Episode: 157: [[-0.04810929  0.06125304]] 
Episode: 158: [[-0.04839696  0.06145548]] 
Episode: 159: [[-0.048692    0.06165807]] 
Episode: 160: [[-0.04899624  0.06187538]] 
Episode: 161: [[-0.04930168  0.06208162]] 
Episode: 162: [[-0.04958605  0.06227916]] 
Episode: 163: [[-0.04987083  0.06247412]] 
Episode: 164: [[-0.05016375  0.06267708]] 
Episode: 165: [[-0.05041868  0.06285182]] 
Episode: 166: [[-0.050673    0.06303217]] 
Episode: 167: [[-0.05094139  0.06322098]] 
Episode: 168: [[-0.05117399  0.06339027]] 
Episode: 169: [[-0.0513981   0.06356585]] 
Episode: 170: [[-0.05159783  0.06373408]] 
Episode: 171: [[-0.05178643  0.06390411]] 
Episode: 172: [[-0.05199707  0.064077  ]] 
Episode: 173: [[-0.05218552  0.06423231]] 
Episode: 174: [[-0.0523761   0.06438623]] 
Episode: 175: [[-0.05256396  0.06454082]] 
Episode: 176: [[-0.05273352  0.06469363]] 
Episode: 177: [[-0.0529337   0.06486073]] 
Episode: 178: [[-0.05313693  0.06503148]] 
Episode: 179: [[-0.05333266  0.06519969]] 
Episode: 180: [[-0.0535395   0.06537703]] 
Episode: 181: [[-0.05373554  0.06554981]] 
Episode: 182: [[-0.05393844  0.06572499]] 
Episode: 183: [[-0.05413941  0.06589257]] 
Episode: 184: [[-0.05436238  0.06606665]] 
Episode: 185: [[-0.05459344  0.06623679]] 
Episode: 186: [[-0.05479171  0.06640014]] 
Episode: 187: [[-0.05496743  0.06656442]] 
Episode: 188: [[-0.05514081  0.06672131]] 
Episode: 189: [[-0.05533499  0.06687799]] 
Episode: 190: [[-0.05551916  0.06703307]] 
Episode: 191: [[-0.0556997   0.06718285]] 
Episode: 192: [[-0.05588912  0.0673326 ]] 
Episode: 193: [[-0.05608162  0.06747318]] 
Episode: 194: [[-0.05625065  0.06760244]] 
Episode: 195: [[-0.05643228  0.06773116]] 
Episode: 196: [[-0.05662663  0.06787007]] 
Episode: 197: [[-0.05681719  0.06800506]] 
Episode: 198: [[-0.05699355  0.06813832]] 
Episode: 199: [[-0.05716995  0.06827257]] 
Episode: 200: [[-0.05735532  0.06841183]] 
Episode: 201: [[-0.05755483  0.06855848]] 
Episode: 202: [[-0.05776934  0.06871193]] 
Episode: 203: [[-0.05796321  0.06885726]] 
Episode: 204: [[-0.05814783  0.06900416]] 
Episode: 205: [[-0.05834445  0.06916348]] 
Episode: 206: [[-0.05853713  0.06931634]] 
Episode: 207: [[-0.05872792  0.06946801]] 
Episode: 208: [[-0.05888749  0.06960963]] 
Episode: 209: [[-0.05903569  0.06974609]] 
Episode: 210: [[-0.0591738   0.06989121]] 
Episode: 211: [[-0.05933749  0.07004902]] 
Episode: 212: [[-0.05952345  0.07021338]] 
Episode: 213: [[-0.05971942  0.07036997]] 
Episode: 214: [[-0.05990983  0.07052919]] 
Episode: 215: [[-0.06008617  0.07067445]] 
Episode: 216: [[-0.06028396  0.07083061]] 
Episode: 217: [[-0.06046435  0.07097763]] 
Episode: 218: [[-0.0606294  0.0711149]] 
Episode: 219: [[-0.06078617  0.07123762]] 
Episode: 220: [[-0.0609294   0.07134885]] 
Episode: 221: [[-0.06106623  0.07147151]] 
Episode: 222: [[-0.06116952  0.07158387]] 
Episode: 223: [[-0.06126358  0.07169234]] 
Episode: 224: [[-0.06134694  0.07178384]] 
Episode: 225: [[-0.06143411  0.07187282]] 
Episode: 226: [[-0.06153781  0.07197134]] 
Episode: 227: [[-0.0616162   0.07205811]] 
Episode: 228: [[-0.06172284  0.07214674]] 
Episode: 229: [[-0.06182831  0.07223538]] 
Episode: 230: [[-0.06195357  0.07232811]] 
Episode: 231: [[-0.06208472  0.07243828]] 
Episode: 232: [[-0.06220452  0.07252119]] 
Episode: 233: [[-0.06236165  0.07261874]] 
Episode: 234: [[-0.06252813  0.07272406]] 
Episode: 235: [[-0.06268279  0.07281725]] 
Episode: 236: [[-0.06284466  0.07291746]] 
Episode: 237: [[-0.06299727  0.07301067]] 
Episode: 238: [[-0.0631605   0.07311562]] 
Episode: 239: [[-0.06330308  0.07320283]] 
Episode: 240: [[-0.06338344  0.0732752 ]] 
Episode: 241: [[-0.06347467  0.07335959]] 
Episode: 242: [[-0.06356332  0.07343156]] 
Episode: 243: [[-0.06366504  0.07350671]] 
Episode: 244: [[-0.06376147  0.07358065]] 
Episode: 245: [[-0.06385289  0.07365017]] 
Episode: 246: [[-0.06394764  0.07372206]] 
Episode: 247: [[-0.06406874  0.07381264]] 
Episode: 248: [[-0.06419738  0.07390188]] 
Episode: 249: [[-0.06430209  0.07396974]] 
Episode: 250: [[-0.06439664  0.07404704]] 
Episode: 251: [[-0.06449071  0.07411367]] 
Episode: 252: [[-0.06461777  0.07419059]] 
Episode: 253: [[-0.06474041  0.07426125]] 
Episode: 254: [[-0.06485122  0.07431546]] 
Episode: 255: [[-0.06495599  0.07437231]] 
Episode: 256: [[-0.06506591  0.07442883]] 
Episode: 257: [[-0.0651895   0.07445164]] 
Episode: 258: [[-0.06528972  0.07448048]] 
Episode: 259: [[-0.06535097  0.0745011 ]] 
Episode: 260: [[-0.06542129  0.0745289 ]] 
Episode: 261: [[-0.06548141  0.07455688]] 
Episode: 262: [[-0.06553772  0.07457901]] 
Episode: 263: [[-0.06558412  0.07461052]] 
Episode: 264: [[-0.06562527  0.07462649]] 
Episode: 265: [[-0.06566908  0.07466238]] 
Episode: 266: [[-0.06571116  0.07471108]] 
Episode: 267: [[-0.06575275  0.07476708]] 
Episode: 268: [[-0.06578965  0.07481867]] 
Episode: 269: [[-0.06580942  0.07486454]] 
Episode: 270: [[-0.06583234  0.07491312]] 
Episode: 271: [[-0.06584823  0.07496215]] 
Episode: 272: [[-0.06586824  0.0750193 ]] 
Episode: 273: [[-0.06589298  0.07506589]] 
Episode: 274: [[-0.06592447  0.0751173 ]] 
Episode: 275: [[-0.06595322  0.07516161]] 
Episode: 276: [[-0.06596274  0.07521459]] 
Episode: 277: [[-0.06598391  0.07527243]] 
Episode: 278: [[-0.06601726  0.07533165]] 
Episode: 279: [[-0.06609082  0.07541081]] 
Episode: 280: [[-0.06617966  0.07549894]] 
Episode: 281: [[-0.06626792  0.07558079]] 
Episode: 282: [[-0.06635819  0.07566822]] 
Episode: 283: [[-0.06644683  0.07576701]] 
Episode: 284: [[-0.06653626  0.07585048]] 
Episode: 285: [[-0.06661652  0.07591939]] 
Episode: 286: [[-0.06670591  0.07599318]] 
Episode: 287: [[-0.06679006  0.07606146]] 
Episode: 288: [[-0.06687915  0.0761255 ]] 
Episode: 289: [[-0.06695437  0.0761889 ]] 
Episode: 290: [[-0.06701211  0.07622886]] 
Episode: 291: [[-0.06700828  0.07624441]] 
Episode: 292: [[-0.06699783  0.0762554 ]] 
Episode: 293: [[-0.06699677  0.07628073]] 
Episode: 294: [[-0.06700527  0.0763034 ]] 
Episode: 295: [[-0.06702843  0.07632806]] 
Episode: 296: [[-0.06705316  0.07633966]] 
Episode: 297: [[-0.06707645  0.07633495]] 
Episode: 298: [[-0.06712251  0.07635111]] 
Episode: 299: [[-0.06716944  0.07634536]] 
Episode: 300: [[-0.06722301  0.07634776]] 
Episode: 301: [[-0.06730526  0.07637814]] 
Episode: 302: [[-0.06738365  0.0764237 ]] 
Episode: 303: [[-0.0674552   0.07647095]] 
Episode: 304: [[-0.06750151  0.07650653]] 
Episode: 305: [[-0.0675463   0.07653089]] 
Episode: 306: [[-0.06758357  0.07655226]] 
Episode: 307: [[-0.06762721  0.07657398]] 
Episode: 308: [[-0.06767888  0.0765902 ]] 
Episode: 309: [[-0.06772925  0.07661147]] 
Episode: 310: [[-0.06777701  0.07664111]] 
Episode: 311: [[-0.06779012  0.07664587]] 
Episode: 312: [[-0.06779318  0.0766526 ]] 
Episode: 313: [[-0.06783954  0.07667241]] 
Episode: 314: [[-0.06788281  0.07669377]] 
Episode: 315: [[-0.06794964  0.07672269]] 
Episode: 316: [[-0.06803848  0.07676671]] 
Episode: 317: [[-0.06811563  0.076812  ]] 
Episode: 318: [[-0.06818493  0.07685424]] 
Episode: 319: [[-0.0682367   0.07690118]] 
Episode: 320: [[-0.06831041  0.07695767]] 
Episode: 321: [[-0.06837106  0.07700263]] 
Episode: 322: [[-0.06842671  0.07704592]] 
Episode: 323: [[-0.06849373  0.0770999 ]] 
Episode: 324: [[-0.06856754  0.07714828]] 
Episode: 325: [[-0.06860588  0.07717994]] 
Episode: 326: [[-0.06864893  0.07721774]] 
Episode: 327: [[-0.06869567  0.07725589]] 
Episode: 328: [[-0.06875254  0.0773009 ]] 
Episode: 329: [[-0.06881028  0.07734854]] 
Episode: 330: [[-0.06886167  0.07739456]] 
Episode: 331: [[-0.06891974  0.07744794]] 
Episode: 332: [[-0.06897578  0.07749401]] 
Episode: 333: [[-0.06904894  0.07754667]] 
Episode: 334: [[-0.06911726  0.07759125]] 
Episode: 335: [[-0.06918788  0.07763463]] 
Episode: 336: [[-0.06924723  0.07768455]] 
Episode: 337: [[-0.06931108  0.07773227]] 
Episode: 338: [[-0.06938248  0.07777525]] 
Episode: 339: [[-0.06945516  0.07781726]] 
Episode: 340: [[-0.06950942  0.07785589]] 
Episode: 341: [[-0.06958561  0.07790425]] 
Episode: 342: [[-0.06963471  0.07794453]] 
Episode: 343: [[-0.06970518  0.07800459]] 
Episode: 344: [[-0.06977281  0.07806461]] 
Episode: 345: [[-0.06984453  0.07811098]] 
Episode: 346: [[-0.06992683  0.07817018]] 
Episode: 347: [[-0.07001145  0.07822464]] 
Episode: 348: [[-0.07007797  0.07826698]] 
Episode: 349: [[-0.07014778  0.07831022]] 
Episode: 350: [[-0.07021462  0.07834978]] 
Episode: 351: [[-0.07026668  0.078371  ]] 
Episode: 352: [[-0.07032069  0.07839342]] 
Episode: 353: [[-0.07036641  0.07841823]] 
Episode: 354: [[-0.07041167  0.07844011]] 
Episode: 355: [[-0.07045803  0.0784663 ]] 
Episode: 356: [[-0.07049861  0.07848562]] 
Episode: 357: [[-0.07054201  0.07851429]] 
Episode: 358: [[-0.07060651  0.07854819]] 
Episode: 359: [[-0.07069137  0.07860008]] 
Episode: 360: [[-0.07076922  0.07864799]] 
Episode: 361: [[-0.07084233  0.07867853]] 
Episode: 362: [[-0.07091163  0.07869969]] 
Episode: 363: [[-0.07099012  0.07871734]] 
Episode: 364: [[-0.07107082  0.07873148]] 
Episode: 365: [[-0.07116329  0.07874947]] 
Episode: 366: [[-0.07124618  0.0787641 ]] 
Episode: 367: [[-0.07133382  0.07878392]] 
Episode: 368: [[-0.07143084  0.07882139]] 
Episode: 369: [[-0.07151999  0.07884405]] 
Episode: 370: [[-0.07160584  0.07886544]] 
Episode: 371: [[-0.07170226  0.07888404]] 
Episode: 372: [[-0.07179843  0.07891288]] 
Episode: 373: [[-0.07191794  0.07895311]] 
Episode: 374: [[-0.07201775  0.07898522]] 
Episode: 375: [[-0.07211407  0.07902924]] 
Episode: 376: [[-0.07220543  0.07907338]] 
Episode: 377: [[-0.07231411  0.07913814]] 
Episode: 378: [[-0.07241776  0.07919743]] 
Episode: 379: [[-0.07254206  0.07925382]] 
Episode: 380: [[-0.07267284  0.07928723]] 
Episode: 381: [[-0.07278533  0.07932261]] 
Episode: 382: [[-0.07288116  0.07932239]] 
Episode: 383: [[-0.07300524  0.07934012]] 
Episode: 384: [[-0.07309691  0.07932798]] 
Episode: 385: [[-0.07317787  0.07931849]] 
Episode: 386: [[-0.07325932  0.07930952]] 
Episode: 387: [[-0.0733463   0.07929943]] 
Episode: 388: [[-0.07342323  0.07928939]] 
Episode: 389: [[-0.07350499  0.07929359]] 
Episode: 390: [[-0.07359584  0.07929946]] 
Episode: 391: [[-0.07367726  0.07930322]] 
Episode: 392: [[-0.07366522  0.0792935 ]] 
Episode: 393: [[-0.07363137  0.07927551]] 
Episode: 394: [[-0.07360338  0.07926721]] 
Episode: 395: [[-0.07358329  0.07926292]] 
Episode: 396: [[-0.07356963  0.07926453]] 
Episode: 397: [[-0.07354555  0.0792563 ]] 
Episode: 398: [[-0.07353391  0.07925095]] 
Episode: 399: [[-0.07352764  0.07925203]] 
Episode: 400: [[-0.07352792  0.07925167]] 
Episode: 401: [[-0.07352918  0.07924483]] 
Episode: 402: [[-0.07356504  0.07925672]] 
Episode: 403: [[-0.07364301  0.07926498]] 
Episode: 404: [[-0.07372493  0.07926847]] 
Episode: 405: [[-0.0738151   0.07928403]] 
Episode: 406: [[-0.07389038  0.07929318]] 
Episode: 407: [[-0.07396711  0.07931078]] 
Episode: 408: [[-0.07403072  0.07932501]] 
Episode: 409: [[-0.07408281  0.07934393]] 
Episode: 410: [[-0.07412839  0.07935091]] 
Episode: 411: [[-0.07417311  0.07935432]] 
Episode: 412: [[-0.07421131  0.07935538]] 
Episode: 413: [[-0.07424314  0.07935307]] 
Episode: 414: [[-0.07428112  0.07935934]] 
Episode: 415: [[-0.07430894  0.07937053]] 
Episode: 416: [[-0.07433669  0.07938117]] 
Episode: 417: [[-0.07436316  0.07937899]] 
Episode: 418: [[-0.07438222  0.0793746 ]] 
Episode: 419: [[-0.07439828  0.07938314]] 
Episode: 420: [[-0.07440385  0.07939257]] 
Episode: 421: [[-0.07442582  0.07941217]] 
Episode: 422: [[-0.07443081  0.07942098]] 
Episode: 423: [[-0.07443462  0.07943684]] 
Episode: 424: [[-0.0744471   0.07946435]] 
Episode: 425: [[-0.07444464  0.07949109]] 
Episode: 426: [[-0.07445277  0.07952792]] 
Episode: 427: [[-0.07449764  0.07956792]] 
Episode: 428: [[-0.0745492   0.07960229]] 
Episode: 429: [[-0.07456341  0.07962891]] 
Episode: 430: [[-0.07454178  0.079611  ]] 
Episode: 431: [[-0.0745151   0.07960372]] 
Episode: 432: [[-0.07446512  0.07959205]] 
Episode: 433: [[-0.07443281  0.07958719]] 
Episode: 434: [[-0.07441493  0.07957595]] 
Episode: 435: [[-0.07437889  0.07957353]] 
Episode: 436: [[-0.0743563   0.07957274]] 
Episode: 437: [[-0.07436388  0.07957775]] 
Episode: 438: [[-0.07438061  0.07958665]] 
Episode: 439: [[-0.07440768  0.07959302]] 
Episode: 440: [[-0.07441504  0.07957982]] 
Episode: 441: [[-0.07441933  0.07956329]] 
Episode: 442: [[-0.07442032  0.07956387]] 
Episode: 443: [[-0.07443707  0.07957423]] 
Episode: 444: [[-0.07444654  0.07957483]] 
Episode: 445: [[-0.07444157  0.07956723]] 
Episode: 446: [[-0.0744492  0.0795846]] 
Episode: 447: [[-0.07448038  0.0795976 ]] 
Episode: 448: [[-0.07451627  0.07960916]] 
Episode: 449: [[-0.07455427  0.07962335]] 
Episode: 450: [[-0.07459133  0.07962839]] 
Episode: 451: [[-0.07463839  0.07964355]] 
Episode: 452: [[-0.07465733  0.07966036]] 
Episode: 453: [[-0.07467677  0.07967401]] 
Episode: 454: [[-0.07469336  0.07969603]] 
Episode: 455: [[-0.07471757  0.07971709]] 
Episode: 456: [[-0.07465684  0.0797058 ]] 
Episode: 457: [[-0.07459628  0.07968704]] 
Episode: 458: [[-0.07452346  0.07965963]] 
Episode: 459: [[-0.07448771  0.07965308]] 
Episode: 460: [[-0.07446074  0.079634  ]] 
Episode: 461: [[-0.07445243  0.07960812]] 
Episode: 462: [[-0.07444224  0.07958283]] 
Episode: 463: [[-0.07441449  0.07954183]] 
Episode: 464: [[-0.07439873  0.07949716]] 
Episode: 465: [[-0.07438396  0.07944812]] 
Episode: 466: [[-0.07436046  0.0793977 ]] 
Episode: 467: [[-0.07429858  0.07934036]] 
Episode: 468: [[-0.07424122  0.07928242]] 
Episode: 469: [[-0.07417315  0.07921114]] 
Episode: 470: [[-0.07413104  0.07916562]] 
Episode: 471: [[-0.07408789  0.07911608]] 
Episode: 472: [[-0.07402756  0.07904953]] 
Episode: 473: [[-0.07398479  0.07898062]] 
Episode: 474: [[-0.07394716  0.07890483]] 
Episode: 475: [[-0.07392874  0.07884849]] 
Episode: 476: [[-0.07390607  0.07879986]] 
Episode: 477: [[-0.07386611  0.07875531]] 
Episode: 478: [[-0.07384478  0.07871385]] 
Episode: 479: [[-0.07382747  0.07868281]] 
Episode: 480: [[-0.07379539  0.07865235]] 
Episode: 481: [[-0.07377757  0.07863258]] 
Episode: 482: [[-0.0737743   0.07864174]] 
Episode: 483: [[-0.07377189  0.07864103]] 
Episode: 484: [[-0.07377164  0.07863781]] 
Episode: 485: [[-0.07377908  0.07866138]] 
Episode: 486: [[-0.07378457  0.07868335]] 
Episode: 487: [[-0.07372802  0.07869458]] 
Episode: 488: [[-0.07366971  0.0787044 ]] 
Episode: 489: [[-0.07364502  0.07872007]] 
Episode: 490: [[-0.07364649  0.07874748]] 
Episode: 491: [[-0.07365444  0.07878137]] 
Episode: 492: [[-0.07369497  0.07882831]] 
Episode: 493: [[-0.0737389   0.07887751]] 
Episode: 494: [[-0.07380036  0.07893123]] 
Episode: 495: [[-0.07380011  0.07896947]] 
Episode: 496: [[-0.073797    0.07901091]] 
Episode: 497: [[-0.07380387  0.07907369]] 
Episode: 498: [[-0.07382695  0.07910757]] 
Episode: 499: [[-0.07383759  0.07913719]] 
Episode: 500: [[-0.07383184  0.07915006]] 
