Episode: 1: [[ 1.7989483  -0.5065352 ]
Episode: 80: [[ 1.8185688  -0.5235298 ]
 [-0.31905675  0.05966091]] 
Episode: 81: [[ 1.8184186  -0.5232983 ]
 [-0.31861502  0.05921185]] 
Episode: 82: [[ 1.8183261  -0.5231302 ]
 [-0.31817114  0.05876124]] 
Episode: 83: [[ 1.8180244  -0.522735  ]
 [-0.317977    0.05855536]] 
Episode: 84: [[ 1.8177963  -0.52241516]
 [-0.31778088  0.05835068]] 
Episode: 85: [[ 1.8175485  -0.5220677 ]
 [-0.31757534  0.05813498]] 
Episode: 86: [[ 1.817164   -0.5215932 ]
 [-0.3173494   0.05789979]] 
Episode: 87: [[ 1.8167895  -0.521113  ]
 [-0.3170429   0.05758108]] 
Episode: 88: [[ 1.8161048  -0.5202979 ]
 [-0.31684363  0.05736986]] 
Episode: 89: [[ 1.8155346  -0.519607  ]
 [-0.31661493  0.05713159]] 
Episode: 90: [[ 1.815061   -0.5190209 ]
 [-0.31638616  0.05689436]] 
Episode: 91: [[ 1.8146157  -0.51847637]
 [-0.31613654  0.05663886]] 
Episode: 92: [[ 1.8137224  -0.5175235 ]
 [-0.31611052  0.0565964 ]] 
Episode: 93: [[ 1.8129697  -0.5167124 ]
 [-0.31599763  0.05646979]] 
Episode: 94: [[ 1.8123629  -0.516049  ]
 [-0.31587476  0.05633448]] 
Episode: 95: [[ 1.811852   -0.51547587]
 [-0.31575435  0.05620039]] 
Episode: 96: [[ 1.8114218  -0.51497877]
 [-0.31557414  0.05600838]] 
Episode: 97: [[ 1.8110917  -0.51457834]
 [-0.3153958   0.055818  ]] 
Episode: 98: [[ 1.8107462  -0.5141532 ]
 [-0.3150265   0.05544049]] 
Episode: 99: [[ 1.8103718  -0.51368976]
 [-0.31463575  0.05504057]] 
Episode: 100: [[ 1.8101059  -0.5133419 ]
 [-0.31418127  0.0545788 ]] 
Episode: 101: [[ 1.8097936  -0.5129571 ]
 [-0.31384948  0.05423813]] 
Episode: 102: [[ 1.8089674  -0.5120942 ]
 [-0.31390312  0.05427184]] 
Episode: 103: [[ 1.8081578  -0.51125294]
 [-0.31394652  0.05429446]] 
Episode: 104: [[ 1.8075393  -0.51060283]
 [-0.31384057  0.05417091]] 
Episode: 105: [[ 1.8069811  -0.5100127 ]
 [-0.31369466  0.05400875]] 
Episode: 106: [[ 1.8064972  -0.5094975 ]
 [-0.31351987  0.05381915]] 
Episode: 107: [[ 1.8060781  -0.50904953]
 [-0.31333125  0.05361663]] 
Episode: 108: [[ 1.8057152  -0.508658  ]
 [-0.31310618  0.05337845]] 
Episode: 109: [[ 1.8054335  -0.50834906]
 [-0.31286287  0.05312325]] 
Episode: 110: [[ 1.8051603  -0.5080494 ]
 [-0.31263688  0.05288569]] 
Episode: 111: [[ 1.8049212  -0.5077839 ]
 [-0.31239697  0.05263463]] 
Episode: 112: [[ 1.8046776  -0.50751114]
 [-0.31219244  0.05241969]] 
Episode: 113: [[ 1.8044461  -0.50724083]
 [-0.31199935  0.05221706]] 
Episode: 114: [[ 1.8042697  -0.50702614]
 [-0.31175724  0.05196584]] 
Episode: 115: [[ 1.8040324  -0.5067498 ]
 [-0.3115411   0.05173928]] 
Episode: 116: [[ 1.803827   -0.50650096]
 [-0.31130773  0.0514973 ]] 
Episode: 117: [[ 1.8036678  -0.50627893]
 [-0.31102714  0.05120857]] 
Episode: 118: [[ 1.8034979  -0.5060214 ]
 [-0.3108057   0.05097897]] 
Episode: 119: [[ 1.8032842  -0.5056697 ]
 [-0.31065243  0.05081598]] 
Episode: 120: [[ 1.8025632  -0.50488085]
 [-0.3108288   0.05097548]] 
Episode: 121: [[ 1.8018256  -0.5045898 ]
 [-0.31064028  0.0507888 ]] 
Episode: 122: [[ 1.8011998  -0.5043639 ]
 [-0.3104443   0.05059631]] 
Episode: 123: [[ 1.8006531  -0.5041772 ]
 [-0.31024575  0.0504008 ]] 
Episode: 124: [[ 1.800159   -0.50400835]
 [-0.31005087  0.0502079 ]] 
Episode: 125: [[ 1.7997247  -0.50386757]
 [-0.30986235  0.05002062]] 
Episode: 126: [[ 1.7993613  -0.50376767]
 [-0.3096514   0.04981046]] 
Episode: 127: [[ 1.7990459  -0.5036895 ]
 [-0.30944005  0.0495998 ]] 
Episode: 128: [[ 1.7987771  -0.50363415]
 [-0.30922765  0.04938763]] 
Episode: 129: [[ 1.7985498  -0.50359774]
 [-0.3090121   0.04917334]] 
Episode: 130: [[ 1.7983503  -0.50357056]
 [-0.3088042   0.04896568]] 
Episode: 131: [[ 1.7981756  -0.50355065]
 [-0.30859935  0.04876119]] 
Episode: 132: [[ 1.7980188  -0.5035334 ]
 [-0.30839232  0.04855435]] 
Episode: 133: [[ 1.7978828  -0.50352263]
 [-0.3081803   0.0483426 ]] 
Episode: 134: [[ 1.7977653  -0.5035175 ]
 [-0.30796504  0.04812724]] 
Episode: 135: [[ 1.7976606  -0.50351375]
 [-0.30775356  0.04791493]] 
Episode: 136: [[ 1.7975494  -0.50349516]
 [-0.30755532  0.04771422]] 
Episode: 137: [[ 1.7974546  -0.5034838 ]
 [-0.30736205  0.04751873]] 
Episode: 138: [[ 1.7973759  -0.5034798 ]
 [-0.30716896  0.04732398]] 
Episode: 139: [[ 1.7972962  -0.5034674 ]
 [-0.30694675  0.04709996]] 
Episode: 140: [[ 1.7972236  -0.503455  ]
 [-0.30673566  0.0468872 ]] 
Episode: 141: [[ 1.7971561  -0.5034418 ]
 [-0.30654806  0.04669779]] 
Episode: 142: [[ 1.7971028  -0.5034371 ]
 [-0.3063735   0.04652156]] 
Episode: 143: [[ 1.7970263  -0.50340474]
 [-0.3062034   0.0463493 ]] 
Episode: 144: [[ 1.7969556  -0.50337404]
 [-0.30603293  0.04617625]] 
Episode: 145: [[ 1.7968813  -0.5033358 ]
 [-0.30586177  0.04600302]] 
Episode: 146: [[ 1.7968103  -0.50329566]
 [-0.30569136  0.04583145]] 
Episode: 147: [[ 1.7967516  -0.5032648 ]
 [-0.30553818  0.04567739]] 
Episode: 148: [[ 1.7966846  -0.50322413]
 [-0.30539402  0.04553301]] 
Episode: 149: [[ 1.7966292  -0.5031911 ]
 [-0.30527222  0.04541109]] 
Episode: 150: [[ 1.7965628  -0.50314367]
 [-0.30514985  0.04528806]] 
Episode: 151: [[ 1.7964892  -0.50308704]
 [-0.30501187  0.04514825]] 
Episode: 152: [[ 1.7963829 -0.5030041]
 [-0.3048515  0.0449812]] 
Episode: 153: [[ 1.7962371  -0.5028736 ]
 [-0.30463734  0.04475706]] 
Episode: 154: [[ 1.796104   -0.50275207]
 [-0.30439013  0.04449805]] 
Episode: 155: [[ 1.7959952  -0.50265414]
 [-0.30411     0.04420591]] 
Episode: 156: [[ 1.7958932  -0.5025648 ]
 [-0.3037941   0.04387609]] 
Episode: 157: [[ 1.7956971  -0.50238186]
 [-0.30353716  0.04360227]] 
Episode: 158: [[ 1.7954427  -0.5021421 ]
 [-0.30333483  0.04338181]] 
Episode: 159: [[ 1.7951579  -0.5018723 ]
 [-0.3031987   0.04322776]] 
Episode: 160: [[ 1.7948416  -0.50157785]
 [-0.3030759   0.04308927]] 
Episode: 161: [[ 1.7946922  -0.50141853]
 [-0.30252606  0.04251714]] 
Episode: 162: [[ 1.7945838  -0.5012843 ]
 [-0.30201048  0.04197925]] 
Episode: 163: [[ 1.794462   -0.5011454 ]
 [-0.30151102  0.04145711]] 
Episode: 164: [[ 1.7943488  -0.50099564]
 [-0.300987    0.04090842]] 
Episode: 165: [[ 1.7942461  -0.50085944]
 [-0.30050176  0.04040105]] 
Episode: 166: [[ 1.793929   -0.50046664]
 [-0.30020675  0.04007645]] 
Episode: 167: [[ 1.7936255  -0.50008875]
 [-0.2998955   0.03973693]] 
Episode: 168: [[ 1.793313   -0.49970242]
 [-0.2996609   0.03947835]] 
Episode: 169: [[ 1.7930491  -0.4993714 ]
 [-0.29940698  0.03920302]] 
Episode: 170: [[ 1.7928205  -0.4990806 ]
 [-0.29917744  0.03895316]] 
Episode: 171: [[ 1.7925986  -0.49880022]
 [-0.2989963   0.03875525]] 
Episode: 172: [[ 1.7923487  -0.49849865]
 [-0.2988869   0.03862992]] 
Episode: 173: [[ 1.7920867  -0.49819106]
 [-0.29878545  0.03851224]] 
Episode: 174: [[ 1.7919123  -0.49796984]
 [-0.2985618   0.03827342]] 
Episode: 175: [[ 1.7917048  -0.49772048]
 [-0.29833698  0.03803147]] 
Episode: 176: [[ 1.791544   -0.4975132 ]
 [-0.298116    0.03779352]] 
Episode: 177: [[ 1.791309   -0.49723724]
 [-0.298036    0.03769725]] 
Episode: 178: [[ 1.7911042  -0.4969933 ]
 [-0.29792187  0.0375678 ]] 
Episode: 179: [[ 1.790934   -0.49678674]
 [-0.29779223  0.03742386]] 
Episode: 180: [[ 1.7907639  -0.49658218]
 [-0.29767042  0.03728855]] 
Episode: 181: [[ 1.7905692  -0.4963619 ]
 [-0.29761884  0.03722494]] 
Episode: 182: [[ 1.7902203  -0.495984  ]
 [-0.2974798   0.03706022]] 
Episode: 183: [[ 1.7899288  -0.49566257]
 [-0.2971865   0.03674027]] 
Episode: 184: [[ 1.7896746  -0.49538013]
 [-0.29692966  0.036461  ]] 
Episode: 185: [[ 1.7894459  -0.49512228]
 [-0.29668245  0.03619417]] 
Episode: 186: [[ 1.7892662  -0.4949144 ]
 [-0.296391    0.03588542]] 
Episode: 187: [[ 1.7891208  -0.49474058]
 [-0.29609683  0.03557589]] 
Episode: 188: [[ 1.7890456  -0.49463513]
 [-0.29577556  0.03523999]] 
Episode: 189: [[ 1.788969   -0.49453115]
 [-0.29545668  0.03490724]] 
Episode: 190: [[ 1.7888969  -0.49442875]
 [-0.29512924  0.03456792]] 
Episode: 191: [[ 1.7888072  -0.4943153 ]
 [-0.2948251   0.03425043]] 
Episode: 192: [[ 1.7887164  -0.49420324]
 [-0.29456705  0.03398052]] 
Episode: 193: [[ 1.7885112  -0.49398664]
 [-0.29443598  0.03383819]] 
Episode: 194: [[ 1.7883244  -0.49379012]
 [-0.2943156   0.03370683]] 
Episode: 195: [[ 1.7880316  -0.49349284]
 [-0.29417962  0.03355438]] 
Episode: 196: [[ 1.7877735  -0.4932304 ]
 [-0.29406717  0.03342802]] 
Episode: 197: [[ 1.78754    -0.49299192]
 [-0.29395017  0.03329834]] 
Episode: 198: [[ 1.7873505 -0.4927957]
 [-0.2938009  0.0331368]] 
Episode: 199: [[ 1.7871675  -0.49260712]
 [-0.29364464  0.03296841]] 
Episode: 200: [[ 1.7870324  -0.49246293]
 [-0.29345796  0.03277218]] 
Episode: 201: [[ 1.7869222  -0.4923363 ]
 [-0.2931597   0.03246673]] 
Episode: 202: [[ 1.7868419  -0.49223965]
 [-0.29285553  0.03215573]] 
Episode: 203: [[ 1.7868136  -0.49219394]
 [-0.2925019   0.0317959 ]] 
Episode: 204: [[ 1.7868048  -0.4921667 ]
 [-0.29213634  0.03142516]] 
Episode: 205: [[ 1.7867985  -0.49213803]
 [-0.29174086  0.03102432]] 
Episode: 206: [[ 1.7868134  -0.49213177]
 [-0.2913573   0.03063549]] 
Episode: 207: [[ 1.7868646  -0.49216074]
 [-0.29092717  0.03020124]] 
Episode: 208: [[ 1.7869134  -0.49218792]
 [-0.2905213   0.02978979]] 
Episode: 209: [[ 1.7869751  -0.4922274 ]
 [-0.29015002  0.0294138 ]] 
Episode: 210: [[ 1.7869759  -0.49220464]
 [-0.2897689   0.02902712]] 
Episode: 211: [[ 1.7869651  -0.49217176]
 [-0.28943944  0.02869209]] 
Episode: 212: [[ 1.7869415  -0.49212882]
 [-0.28915918  0.02840675]] 
Episode: 213: [[ 1.7869062  -0.4920765 ]
 [-0.28892738  0.02817057]] 
Episode: 214: [[ 1.7868727  -0.4920277 ]
 [-0.28871623  0.02795611]] 
Episode: 215: [[ 1.7869095  -0.49204388]
 [-0.28842142  0.02765717]] 
Episode: 216: [[ 1.7869426  -0.49206147]
 [-0.28817487  0.02740279]] 
Episode: 217: [[ 1.7869728 -0.4920771]
 [-0.2879464  0.0271657]] 
Episode: 218: [[ 1.7870688  -0.49214664]
 [-0.2877318   0.0269492 ]] 
Episode: 219: [[ 1.7872324  -0.49228066]
 [-0.28733286  0.02654809]] 
Episode: 220: [[ 1.7873609  -0.49238023]
 [-0.28682902  0.02603886]] 
Episode: 221: [[ 1.7874936  -0.4924856 ]
 [-0.2864007   0.02560628]] 
Episode: 222: [[ 1.787647   -0.49261257]
 [-0.2859753   0.02517678]] 
Episode: 223: [[ 1.787755   -0.49269885]
 [-0.28551877  0.02471462]] 
Episode: 224: [[ 1.7878629  -0.49278143]
 [-0.28505346  0.02424413]] 
Episode: 225: [[ 1.787962   -0.49285626]
 [-0.28463206  0.02381808]] 
Episode: 226: [[ 1.7880225  -0.49289453]
 [-0.2842061   0.02338809]] 
Episode: 227: [[ 1.7881073  -0.49295598]
 [-0.2837651   0.02294239]] 
Episode: 228: [[ 1.7881902  -0.4930156 ]
 [-0.28333923  0.02251207]] 
Episode: 229: [[ 1.7882695  -0.49307308]
 [-0.28293595  0.02210421]] 
Episode: 230: [[ 1.7883394  -0.49312198]
 [-0.28254694  0.0217112 ]] 
Episode: 231: [[ 1.7884148  -0.49317837]
 [-0.28225607  0.02141881]] 
Episode: 232: [[ 1.7885228  -0.49326524]
 [-0.28192255  0.02108451]] 
Episode: 233: [[ 1.7886274  -0.49334753]
 [-0.28157353  0.02072981]] 
Episode: 234: [[ 1.7886325  -0.4933337 ]
 [-0.28124052  0.02038997]] 
Episode: 235: [[ 1.7886229  -0.4933034 ]
 [-0.280939    0.02008394]] 
Episode: 236: [[ 1.7886536  -0.49331242]
 [-0.28063986  0.01978576]] 
Episode: 237: [[ 1.7886503  -0.49328384]
 [-0.2803905   0.01953774]] 
Episode: 238: [[ 1.7886025  -0.49321577]
 [-0.28013325  0.01927866]] 
Episode: 239: [[ 1.7885522  -0.49314684]
 [-0.27990755  0.01905135]] 
Episode: 240: [[ 1.7885193  -0.49309486]
 [-0.2796352   0.01877706]] 
Episode: 241: [[ 1.7885075  -0.49306366]
 [-0.27939823  0.01853894]] 
Episode: 242: [[ 1.7884607  -0.49299955]
 [-0.27918214  0.01832125]] 
Episode: 243: [[ 1.7883565  -0.492882  ]
 [-0.2789913   0.01812838]] 
Episode: 244: [[ 1.7882899  -0.49280295]
 [-0.27879572  0.01793067]] 
Episode: 245: [[ 1.7882653  -0.49276486]
 [-0.2785794   0.01771205]] 
Episode: 246: [[ 1.7882495  -0.4927371 ]
 [-0.27837026  0.01750089]] 
Episode: 247: [[ 1.7882271  -0.492704  ]
 [-0.27817222  0.01730025]] 
Episode: 248: [[ 1.7882305  -0.49269235]
 [-0.27796474  0.01709209]] 
Episode: 249: [[ 1.7882147  -0.49266356]
 [-0.2777463   0.01687315]] 
Episode: 250: [[ 1.7881769  -0.49261463]
 [-0.27755484  0.01668159]] 
Episode: 251: [[ 1.7881147  -0.4925404 ]
 [-0.27728957  0.01641377]] 
Episode: 252: [[ 1.7880797  -0.49249348]
 [-0.2770194   0.01614071]] 
Episode: 253: [[ 1.7879999  -0.49240595]
 [-0.2766783   0.01579354]] 
Episode: 254: [[ 1.7879413  -0.49233946]
 [-0.27635852  0.01546683]] 
Episode: 255: [[ 1.7878876  -0.49227795]
 [-0.27605692  0.01515969]] 
Episode: 256: [[ 1.7878187  -0.4921997 ]
 [-0.27576518  0.01486282]] 
Episode: 257: [[ 1.7877496  -0.49211922]
 [-0.27553353  0.01461976]] 
Episode: 258: [[ 1.7876698  -0.49202868]
 [-0.27537295  0.01444951]] 
Episode: 259: [[ 1.7876042  -0.49195254]
 [-0.27522343  0.0142915 ]] 
Episode: 260: [[ 1.787497   -0.4918373 ]
 [-0.27503845  0.0140924 ]] 
Episode: 261: [[ 1.7874193  -0.49174502]
 [-0.27486053  0.01390151]] 
Episode: 262: [[ 1.787325   -0.49164093]
 [-0.2747915   0.01382026]] 
Episode: 263: [[ 1.7872655  -0.49156278]
 [-0.2746975   0.01371819]] 
Episode: 264: [[ 1.7872075  -0.49148297]
 [-0.27460253  0.01361351]] 
Episode: 265: [[ 1.7871587  -0.49141178]
 [-0.27451238  0.01351465]] 
Episode: 266: [[ 1.7871093  -0.49134156]
 [-0.27426127  0.0132533 ]] 
Episode: 267: [[ 1.787039   -0.49125227]
 [-0.27402133  0.01300496]] 
Episode: 268: [[ 1.7868588  -0.49106002]
 [-0.27386895  0.01283549]] 
Episode: 269: [[ 1.7867042  -0.49089274]
 [-0.27370617  0.01265782]] 
Episode: 270: [[ 1.7865876  -0.49076366]
 [-0.2735216   0.01245898]] 
Episode: 271: [[ 1.7865125  -0.49067578]
 [-0.27328742  0.01221028]] 
Episode: 272: [[ 1.7864735  -0.4906242 ]
 [-0.2730156   0.01192432]] 
Episode: 273: [[ 1.7864499  -0.49058872]
 [-0.27273905  0.01163492]] 
Episode: 274: [[ 1.7863292  -0.49046642]
 [-0.27251804  0.01139982]] 
Episode: 275: [[ 1.7861687  -0.49030688]
 [-0.27236032  0.01122846]] 
Episode: 276: [[ 1.7860214  -0.49016002]
 [-0.27224427  0.0111009 ]] 
Episode: 277: [[ 1.7859046  -0.49004197]
 [-0.27209306  0.01093974]] 
Episode: 278: [[ 1.7856923  -0.48982278]
 [-0.2719287   0.01076202]] 
Episode: 279: [[ 1.7854751  -0.48959368]
 [-0.27174178  0.01056317]] 
Episode: 280: [[ 1.785293   -0.4893976 ]
 [-0.27152884  0.01033815]] 
Episode: 281: [[ 1.7851565  -0.4892495 ]
 [-0.27128562  0.01008323]] 
Episode: 282: [[ 1.785006   -0.48909634]
 [-0.27106306  0.00984765]] 
Episode: 283: [[ 1.7848651  -0.48895586]
 [-0.27088198  0.00965425]] 
Episode: 284: [[ 1.7847733  -0.48886663]
 [-0.27071574  0.00947492]] 
Episode: 285: [[ 1.7846376  -0.48874936]
 [-0.27047762  0.00921821]] 
Episode: 286: [[ 1.7845429  -0.488672  ]
 [-0.27022666  0.00895307]] 
Episode: 287: [[ 1.7847655  -0.4888775 ]
 [-0.26954243  0.00826088]] 
Episode: 288: [[ 1.7848763  -0.48912117]
 [-0.26896477  0.00767741]] 
Episode: 289: [[ 1.7849585  -0.48930836]
 [-0.26841173  0.00712437]] 
Episode: 290: [[ 1.7850244  -0.48946965]
 [-0.2679153   0.00662675]] 
Episode: 291: [[ 1.7851052  -0.4896361 ]
 [-0.26744628  0.00615636]] 
Episode: 292: [[ 1.7851905  -0.48979867]
 [-0.2670134   0.00572174]] 
Episode: 293: [[ 1.7852983  -0.4899725 ]
 [-0.2665334   0.00524003]] 
Episode: 294: [[ 1.7854319  -0.490163  ]
 [-0.26603514  0.00474129]] 
Episode: 295: [[ 1.7855603  -0.49034202]
 [-0.2655712   0.00427807]] 
Episode: 296: [[ 1.7856699  -0.49049705]
 [-0.26511544  0.00382292]] 
Episode: 297: [[ 1.7857724  -0.49063966]
 [-0.26468873  0.00339665]] 
Episode: 298: [[ 1.7858806  -0.49078333]
 [-0.26428223  0.00299058]] 
Episode: 299: [[ 1.7859963  -0.49092966]
 [-0.2639052   0.00261431]] 
Episode: 300: [[ 1.7861466  -0.49110413]
 [-0.26346362  0.00217332]] 
Episode: 301: [[ 1.7862822e+00 -4.9126142e-01]
 [-2.6302862e-01  1.7383135e-03]] 
Episode: 302: [[ 1.7863852e+00 -4.9138361e-01]
 [-2.6264927e-01  1.3597000e-03]] 
Episode: 303: [[ 1.7864529e+00 -4.9146950e-01]
 [-2.6231501e-01  1.0257869e-03]] 
Episode: 304: [[ 1.7865163e+00 -4.9154907e-01]
 [-2.6198444e-01  6.9415348e-04]] 
Episode: 305: [[ 1.7865852e+00 -4.9163079e-01]
 [-2.6164371e-01  3.5178862e-04]] 
Episode: 306: [[ 1.7866436e+00 -4.9170086e-01]
 [-2.6134592e-01  5.2477328e-05]] 
Episode: 307: [[ 1.7866203e+00 -4.9169037e-01]
 [-2.6105955e-01 -2.3758005e-04]] 
Episode: 308: [[ 1.7865984e+00 -4.9167824e-01]
 [-2.6075587e-01 -5.4558471e-04]] 
Episode: 309: [[ 1.7865849e+00 -4.9167410e-01]
 [-2.6041344e-01 -8.9442014e-04]] 
Episode: 310: [[ 1.7863607e+00 -4.9144781e-01]
 [-2.5963366e-01 -1.6936995e-03]] 
Episode: 311: [[ 1.7861185  -0.49119407]
 [-0.25893936 -0.00240565]] 
Episode: 312: [[ 1.7859532  -0.49101087]
 [-0.25797635 -0.00338721]] 
Episode: 313: [[ 1.7856805  -0.49071535]
 [-0.25709927 -0.00428764]] 
Episode: 314: [[ 1.785246   -0.49026513]
 [-0.2563194  -0.00509259]] 
Episode: 315: [[ 1.7847753  -0.48983726]
 [-0.2555585  -0.0058668 ]] 
Episode: 316: [[ 1.784333   -0.48943332]
