Episode: 1, v_vector: tensor([[0.2000, 0.2000, 0.2000, 0.2000, 0.2000]], device='cuda:0') 
Episode: 23, v_vector: tensor([[0.2080, 0.2083, 0.2084, 0.2084, 0.1992]], device='cuda:0') 
Episode: 24, v_vector: tensor([[0.2084, 0.2087, 0.2089, 0.2089, 0.1992]], device='cuda:0') 
Episode: 25, v_vector: tensor([[0.2089, 0.2092, 0.2093, 0.2094, 0.1992]], device='cuda:0') 
Episode: 26, v_vector: tensor([[0.2094, 0.2096, 0.2098, 0.2098, 0.1990]], device='cuda:0') 
Episode: 27, v_vector: tensor([[0.2098, 0.2101, 0.2103, 0.2103, 0.1989]], device='cuda:0') 
Episode: 28, v_vector: tensor([[0.2103, 0.2106, 0.2107, 0.2108, 0.1988]], device='cuda:0') 
Episode: 29, v_vector: tensor([[0.2107, 0.2111, 0.2112, 0.2112, 0.1987]], device='cuda:0') 
Episode: 30, v_vector: tensor([[0.2112, 0.2115, 0.2117, 0.2117, 0.1987]], device='cuda:0') 
Episode: 31, v_vector: tensor([[0.2117, 0.2120, 0.2122, 0.2122, 0.1987]], device='cuda:0') 
Episode: 32, v_vector: tensor([[0.2121, 0.2125, 0.2126, 0.2127, 0.1987]], device='cuda:0') 
Episode: 33, v_vector: tensor([[0.2126, 0.2130, 0.2131, 0.2131, 0.1987]], device='cuda:0') 
Episode: 34, v_vector: tensor([[0.2130, 0.2134, 0.2136, 0.2136, 0.1987]], device='cuda:0') 
Episode: 35, v_vector: tensor([[0.2135, 0.2139, 0.2141, 0.2141, 0.1987]], device='cuda:0') 
Episode: 36, v_vector: tensor([[0.2140, 0.2144, 0.2146, 0.2146, 0.1987]], device='cuda:0') 
Episode: 37, v_vector: tensor([[0.2145, 0.2150, 0.2151, 0.2151, 0.1987]], device='cuda:0') 
Episode: 38, v_vector: tensor([[0.2150, 0.2155, 0.2156, 0.2157, 0.1986]], device='cuda:0') 
Episode: 39, v_vector: tensor([[0.2155, 0.2160, 0.2162, 0.2162, 0.1986]], device='cuda:0') 
Episode: 40, v_vector: tensor([[0.2160, 0.2165, 0.2167, 0.2167, 0.1987]], device='cuda:0') 
Episode: 41, v_vector: tensor([[0.2165, 0.2170, 0.2172, 0.2172, 0.1987]], device='cuda:0') 
Episode: 42, v_vector: tensor([[0.2170, 0.2176, 0.2177, 0.2178, 0.1986]], device='cuda:0') 
Episode: 43, v_vector: tensor([[0.2175, 0.2181, 0.2183, 0.2183, 0.1986]], device='cuda:0') 
Episode: 44, v_vector: tensor([[0.2181, 0.2186, 0.2188, 0.2188, 0.1986]], device='cuda:0') 
Episode: 45, v_vector: tensor([[0.2186, 0.2192, 0.2193, 0.2194, 0.1986]], device='cuda:0') 
Episode: 46, v_vector: tensor([[0.2191, 0.2197, 0.2199, 0.2199, 0.1985]], device='cuda:0') 
Episode: 47, v_vector: tensor([[0.2196, 0.2202, 0.2204, 0.2204, 0.1985]], device='cuda:0') 
Episode: 48, v_vector: tensor([[0.2202, 0.2208, 0.2210, 0.2210, 0.1986]], device='cuda:0') 
Episode: 49, v_vector: tensor([[0.2207, 0.2213, 0.2215, 0.2215, 0.1988]], device='cuda:0') 
Episode: 50, v_vector: tensor([[0.2212, 0.2218, 0.2220, 0.2220, 0.1989]], device='cuda:0') 
Episode: 51, v_vector: tensor([[0.2218, 0.2224, 0.2226, 0.2226, 0.1991]], device='cuda:0') 
Episode: 52, v_vector: tensor([[0.2223, 0.2229, 0.2231, 0.2231, 0.1992]], device='cuda:0') 
Episode: 53, v_vector: tensor([[0.2229, 0.2235, 0.2237, 0.2237, 0.1992]], device='cuda:0') 
Episode: 54, v_vector: tensor([[0.2234, 0.2240, 0.2242, 0.2242, 0.1992]], device='cuda:0') 
Episode: 55, v_vector: tensor([[0.2240, 0.2246, 0.2248, 0.2248, 0.1992]], device='cuda:0') 
Episode: 56, v_vector: tensor([[0.2245, 0.2252, 0.2253, 0.2253, 0.1993]], device='cuda:0') 
Episode: 57, v_vector: tensor([[0.2251, 0.2257, 0.2259, 0.2259, 0.1993]], device='cuda:0') 
Episode: 58, v_vector: tensor([[0.2257, 0.2263, 0.2265, 0.2264, 0.1993]], device='cuda:0') 
Episode: 59, v_vector: tensor([[0.2262, 0.2268, 0.2270, 0.2270, 0.1994]], device='cuda:0') 
Episode: 60, v_vector: tensor([[0.2268, 0.2274, 0.2276, 0.2276, 0.1994]], device='cuda:0') 
Episode: 61, v_vector: tensor([[0.2273, 0.2280, 0.2281, 0.2281, 0.1994]], device='cuda:0') 
Episode: 62, v_vector: tensor([[0.2279, 0.2285, 0.2287, 0.2287, 0.1994]], device='cuda:0') 
Episode: 63, v_vector: tensor([[0.2285, 0.2291, 0.2293, 0.2293, 0.1994]], device='cuda:0') 
Episode: 64, v_vector: tensor([[0.2291, 0.2297, 0.2299, 0.2299, 0.1994]], device='cuda:0') 
Episode: 65, v_vector: tensor([[0.2296, 0.2303, 0.2305, 0.2304, 0.1994]], device='cuda:0') 
Episode: 66, v_vector: tensor([[0.2302, 0.2308, 0.2310, 0.2310, 0.1994]], device='cuda:0') 
Episode: 67, v_vector: tensor([[0.2308, 0.2314, 0.2316, 0.2316, 0.1994]], device='cuda:0') 
Episode: 68, v_vector: tensor([[0.2314, 0.2320, 0.2322, 0.2322, 0.1994]], device='cuda:0') 
Episode: 69, v_vector: tensor([[0.2320, 0.2326, 0.2328, 0.2328, 0.1994]], device='cuda:0') 
Episode: 70, v_vector: tensor([[0.2326, 0.2332, 0.2334, 0.2334, 0.1993]], device='cuda:0') 
Episode: 71, v_vector: tensor([[0.2332, 0.2338, 0.2340, 0.2340, 0.1992]], device='cuda:0') 
Episode: 72, v_vector: tensor([[0.2338, 0.2344, 0.2346, 0.2346, 0.1992]], device='cuda:0') 
Episode: 73, v_vector: tensor([[0.2344, 0.2350, 0.2352, 0.2352, 0.1992]], device='cuda:0') 
Episode: 74, v_vector: tensor([[0.2350, 0.2356, 0.2358, 0.2358, 0.1992]], device='cuda:0') 
Episode: 75, v_vector: tensor([[0.2356, 0.2362, 0.2364, 0.2364, 0.1992]], device='cuda:0') 
Episode: 76, v_vector: tensor([[0.2362, 0.2368, 0.2370, 0.2370, 0.1991]], device='cuda:0') 
Episode: 77, v_vector: tensor([[0.2368, 0.2374, 0.2376, 0.2376, 0.1991]], device='cuda:0') 
Episode: 78, v_vector: tensor([[0.2374, 0.2381, 0.2383, 0.2383, 0.1991]], device='cuda:0') 
Episode: 79, v_vector: tensor([[0.2381, 0.2387, 0.2389, 0.2389, 0.1991]], device='cuda:0') 
Episode: 80, v_vector: tensor([[0.2388, 0.2394, 0.2396, 0.2396, 0.1990]], device='cuda:0') 
Episode: 81, v_vector: tensor([[0.2394, 0.2400, 0.2402, 0.2403, 0.1990]], device='cuda:0') 
Episode: 82, v_vector: tensor([[0.2401, 0.2407, 0.2409, 0.2409, 0.1990]], device='cuda:0') 
Episode: 83, v_vector: tensor([[0.2408, 0.2413, 0.2415, 0.2416, 0.1990]], device='cuda:0') 
Episode: 84, v_vector: tensor([[0.2414, 0.2420, 0.2422, 0.2422, 0.1990]], device='cuda:0') 
Episode: 85, v_vector: tensor([[0.2421, 0.2427, 0.2429, 0.2429, 0.1991]], device='cuda:0') 
Episode: 86, v_vector: tensor([[0.2427, 0.2433, 0.2435, 0.2435, 0.1992]], device='cuda:0') 
Episode: 87, v_vector: tensor([[0.2433, 0.2440, 0.2442, 0.2442, 0.1993]], device='cuda:0') 
Episode: 88, v_vector: tensor([[0.2440, 0.2446, 0.2448, 0.2448, 0.1993]], device='cuda:0') 
Episode: 89, v_vector: tensor([[0.2446, 0.2452, 0.2454, 0.2454, 0.1995]], device='cuda:0') 
Episode: 90, v_vector: tensor([[0.2452, 0.2459, 0.2461, 0.2460, 0.1996]], device='cuda:0') 
Episode: 91, v_vector: tensor([[0.2458, 0.2465, 0.2467, 0.2467, 0.1997]], device='cuda:0') 
Episode: 92, v_vector: tensor([[0.2465, 0.2471, 0.2473, 0.2473, 0.1998]], device='cuda:0') 
Episode: 93, v_vector: tensor([[0.2471, 0.2478, 0.2479, 0.2479, 0.1998]], device='cuda:0') 
Episode: 94, v_vector: tensor([[0.2477, 0.2484, 0.2485, 0.2485, 0.1999]], device='cuda:0') 
Episode: 95, v_vector: tensor([[0.2483, 0.2490, 0.2492, 0.2491, 0.2000]], device='cuda:0') 
Episode: 96, v_vector: tensor([[0.2489, 0.2496, 0.2498, 0.2498, 0.2000]], device='cuda:0') 
Episode: 97, v_vector: tensor([[0.2495, 0.2503, 0.2504, 0.2504, 0.2001]], device='cuda:0') 
Episode: 98, v_vector: tensor([[0.2502, 0.2509, 0.2511, 0.2510, 0.2002]], device='cuda:0') 
Episode: 99, v_vector: tensor([[0.2508, 0.2515, 0.2517, 0.2516, 0.2003]], device='cuda:0') 
Episode: 100, v_vector: tensor([[0.2515, 0.2522, 0.2523, 0.2523, 0.2004]], device='cuda:0') 
Episode: 101, v_vector: tensor([[0.2521, 0.2528, 0.2530, 0.2529, 0.2005]], device='cuda:0') 
Episode: 102, v_vector: tensor([[0.2527, 0.2534, 0.2536, 0.2535, 0.2006]], device='cuda:0') 
Episode: 103, v_vector: tensor([[0.2533, 0.2541, 0.2542, 0.2542, 0.2006]], device='cuda:0') 
Episode: 104, v_vector: tensor([[0.2540, 0.2547, 0.2548, 0.2548, 0.2007]], device='cuda:0') 
Episode: 105, v_vector: tensor([[0.2546, 0.2553, 0.2555, 0.2554, 0.2008]], device='cuda:0') 
Episode: 106, v_vector: tensor([[0.2552, 0.2559, 0.2561, 0.2560, 0.2009]], device='cuda:0') 
Episode: 107, v_vector: tensor([[0.2558, 0.2566, 0.2567, 0.2567, 0.2010]], device='cuda:0') 
Episode: 108, v_vector: tensor([[0.2565, 0.2572, 0.2574, 0.2573, 0.2012]], device='cuda:0') 
Episode: 109, v_vector: tensor([[0.2571, 0.2579, 0.2580, 0.2579, 0.2012]], device='cuda:0') 
Episode: 110, v_vector: tensor([[0.2577, 0.2586, 0.2587, 0.2586, 0.2014]], device='cuda:0') 
Episode: 111, v_vector: tensor([[0.2584, 0.2592, 0.2594, 0.2593, 0.2015]], device='cuda:0') 
Episode: 112, v_vector: tensor([[0.2590, 0.2599, 0.2600, 0.2599, 0.2016]], device='cuda:0') 
Episode: 113, v_vector: tensor([[0.2597, 0.2606, 0.2607, 0.2606, 0.2017]], device='cuda:0') 
Episode: 114, v_vector: tensor([[0.2603, 0.2612, 0.2614, 0.2613, 0.2018]], device='cuda:0') 
Episode: 115, v_vector: tensor([[0.2609, 0.2619, 0.2620, 0.2619, 0.2018]], device='cuda:0') 
Episode: 116, v_vector: tensor([[0.2616, 0.2625, 0.2627, 0.2626, 0.2019]], device='cuda:0') 
Episode: 117, v_vector: tensor([[0.2622, 0.2632, 0.2633, 0.2632, 0.2019]], device='cuda:0') 
Episode: 118, v_vector: tensor([[0.2629, 0.2638, 0.2640, 0.2639, 0.2020]], device='cuda:0') 
Episode: 119, v_vector: tensor([[0.2636, 0.2645, 0.2647, 0.2646, 0.2020]], device='cuda:0') 
Episode: 120, v_vector: tensor([[0.2642, 0.2652, 0.2654, 0.2652, 0.2020]], device='cuda:0') 
Episode: 121, v_vector: tensor([[0.2650, 0.2659, 0.2661, 0.2659, 0.2021]], device='cuda:0') 
Episode: 122, v_vector: tensor([[0.2657, 0.2666, 0.2668, 0.2666, 0.2021]], device='cuda:0') 
Episode: 123, v_vector: tensor([[0.2664, 0.2673, 0.2675, 0.2673, 0.2021]], device='cuda:0') 
Episode: 124, v_vector: tensor([[0.2671, 0.2680, 0.2681, 0.2680, 0.2022]], device='cuda:0') 
Episode: 125, v_vector: tensor([[0.2677, 0.2687, 0.2688, 0.2687, 0.2023]], device='cuda:0') 
Episode: 126, v_vector: tensor([[0.2684, 0.2694, 0.2695, 0.2694, 0.2023]], device='cuda:0') 
Episode: 127, v_vector: tensor([[0.2691, 0.2701, 0.2702, 0.2700, 0.2023]], device='cuda:0') 
Episode: 128, v_vector: tensor([[0.2697, 0.2707, 0.2708, 0.2707, 0.2023]], device='cuda:0') 
Episode: 129, v_vector: tensor([[0.2704, 0.2714, 0.2715, 0.2714, 0.2023]], device='cuda:0') 
Episode: 130, v_vector: tensor([[0.2711, 0.2721, 0.2722, 0.2720, 0.2023]], device='cuda:0') 
Episode: 131, v_vector: tensor([[0.2717, 0.2727, 0.2729, 0.2727, 0.2023]], device='cuda:0') 
Episode: 132, v_vector: tensor([[0.2724, 0.2734, 0.2735, 0.2734, 0.2023]], device='cuda:0') 
Episode: 133, v_vector: tensor([[0.2731, 0.2741, 0.2742, 0.2741, 0.2024]], device='cuda:0') 
Episode: 134, v_vector: tensor([[0.2737, 0.2748, 0.2749, 0.2748, 0.2024]], device='cuda:0') 
Episode: 135, v_vector: tensor([[0.2744, 0.2755, 0.2756, 0.2755, 0.2025]], device='cuda:0') 
Episode: 136, v_vector: tensor([[0.2751, 0.2762, 0.2763, 0.2762, 0.2028]], device='cuda:0') 
Episode: 137, v_vector: tensor([[0.2758, 0.2769, 0.2770, 0.2769, 0.2030]], device='cuda:0') 
Episode: 138, v_vector: tensor([[0.2765, 0.2776, 0.2777, 0.2776, 0.2033]], device='cuda:0') 
Episode: 139, v_vector: tensor([[0.2772, 0.2783, 0.2784, 0.2783, 0.2035]], device='cuda:0') 
Episode: 140, v_vector: tensor([[0.2779, 0.2790, 0.2792, 0.2790, 0.2037]], device='cuda:0') 
Episode: 141, v_vector: tensor([[0.2786, 0.2797, 0.2799, 0.2797, 0.2039]], device='cuda:0') 
Episode: 142, v_vector: tensor([[0.2793, 0.2804, 0.2806, 0.2804, 0.2041]], device='cuda:0') 
Episode: 143, v_vector: tensor([[0.2800, 0.2811, 0.2813, 0.2811, 0.2042]], device='cuda:0') 
Episode: 144, v_vector: tensor([[0.2806, 0.2818, 0.2820, 0.2818, 0.2042]], device='cuda:0') 
Episode: 145, v_vector: tensor([[0.2813, 0.2825, 0.2827, 0.2825, 0.2042]], device='cuda:0') 
Episode: 146, v_vector: tensor([[0.2820, 0.2832, 0.2833, 0.2831, 0.2042]], device='cuda:0') 
Episode: 147, v_vector: tensor([[0.2826, 0.2839, 0.2840, 0.2838, 0.2042]], device='cuda:0') 
Episode: 148, v_vector: tensor([[0.2833, 0.2846, 0.2847, 0.2845, 0.2042]], device='cuda:0') 
Episode: 149, v_vector: tensor([[0.2841, 0.2853, 0.2855, 0.2853, 0.2043]], device='cuda:0') 
Episode: 150, v_vector: tensor([[0.2849, 0.2861, 0.2863, 0.2860, 0.2045]], device='cuda:0') 
Episode: 151, v_vector: tensor([[0.2857, 0.2869, 0.2870, 0.2868, 0.2046]], device='cuda:0') 
Episode: 152, v_vector: tensor([[0.2864, 0.2877, 0.2878, 0.2876, 0.2049]], device='cuda:0') 
Episode: 153, v_vector: tensor([[0.2872, 0.2885, 0.2886, 0.2884, 0.2051]], device='cuda:0') 
Episode: 154, v_vector: tensor([[0.2880, 0.2893, 0.2894, 0.2892, 0.2052]], device='cuda:0') 
Episode: 155, v_vector: tensor([[0.2887, 0.2901, 0.2902, 0.2899, 0.2053]], device='cuda:0') 
Episode: 156, v_vector: tensor([[0.2895, 0.2908, 0.2909, 0.2907, 0.2054]], device='cuda:0') 
Episode: 157, v_vector: tensor([[0.2902, 0.2916, 0.2917, 0.2914, 0.2056]], device='cuda:0') 
Episode: 158, v_vector: tensor([[0.2910, 0.2923, 0.2924, 0.2922, 0.2057]], device='cuda:0') 
Episode: 159, v_vector: tensor([[0.2917, 0.2931, 0.2932, 0.2929, 0.2058]], device='cuda:0') 
Episode: 160, v_vector: tensor([[0.2924, 0.2938, 0.2939, 0.2937, 0.2058]], device='cuda:0') 
Episode: 161, v_vector: tensor([[0.2931, 0.2945, 0.2947, 0.2944, 0.2059]], device='cuda:0') 
Episode: 162, v_vector: tensor([[0.2939, 0.2953, 0.2954, 0.2952, 0.2060]], device='cuda:0') 
Episode: 163, v_vector: tensor([[0.2946, 0.2960, 0.2962, 0.2959, 0.2060]], device='cuda:0') 
Episode: 164, v_vector: tensor([[0.2954, 0.2968, 0.2969, 0.2967, 0.2061]], device='cuda:0') 
Episode: 165, v_vector: tensor([[0.2961, 0.2976, 0.2977, 0.2975, 0.2062]], device='cuda:0') 
Episode: 166, v_vector: tensor([[0.2969, 0.2984, 0.2985, 0.2983, 0.2064]], device='cuda:0') 
Episode: 167, v_vector: tensor([[0.2976, 0.2992, 0.2993, 0.2991, 0.2064]], device='cuda:0') 
Episode: 168, v_vector: tensor([[0.2984, 0.3000, 0.3002, 0.2999, 0.2066]], device='cuda:0') 
Episode: 169, v_vector: tensor([[0.2992, 0.3008, 0.3010, 0.3007, 0.2067]], device='cuda:0') 
Episode: 170, v_vector: tensor([[0.2999, 0.3015, 0.3017, 0.3015, 0.2068]], device='cuda:0') 
Episode: 171, v_vector: tensor([[0.3007, 0.3023, 0.3025, 0.3022, 0.2069]], device='cuda:0') 
Episode: 172, v_vector: tensor([[0.3014, 0.3031, 0.3033, 0.3030, 0.2070]], device='cuda:0') 
Episode: 173, v_vector: tensor([[0.3022, 0.3038, 0.3040, 0.3038, 0.2071]], device='cuda:0') 
Episode: 174, v_vector: tensor([[0.3029, 0.3046, 0.3048, 0.3045, 0.2072]], device='cuda:0') 
Episode: 175, v_vector: tensor([[0.3036, 0.3053, 0.3055, 0.3053, 0.2072]], device='cuda:0') 
Episode: 176, v_vector: tensor([[0.3044, 0.3061, 0.3063, 0.3060, 0.2073]], device='cuda:0') 
Episode: 177, v_vector: tensor([[0.3051, 0.3068, 0.3070, 0.3068, 0.2074]], device='cuda:0') 
Episode: 178, v_vector: tensor([[0.3059, 0.3076, 0.3078, 0.3076, 0.2075]], device='cuda:0') 
Episode: 179, v_vector: tensor([[0.3066, 0.3083, 0.3086, 0.3083, 0.2076]], device='cuda:0') 
Episode: 180, v_vector: tensor([[0.3074, 0.3091, 0.3093, 0.3091, 0.2077]], device='cuda:0') 
Episode: 181, v_vector: tensor([[0.3082, 0.3099, 0.3101, 0.3099, 0.2079]], device='cuda:0') 
Episode: 182, v_vector: tensor([[0.3090, 0.3107, 0.3109, 0.3107, 0.2080]], device='cuda:0') 
Episode: 183, v_vector: tensor([[0.3098, 0.3115, 0.3117, 0.3114, 0.2081]], device='cuda:0') 
Episode: 184, v_vector: tensor([[0.3106, 0.3123, 0.3125, 0.3123, 0.2082]], device='cuda:0') 
Episode: 185, v_vector: tensor([[0.3114, 0.3131, 0.3134, 0.3131, 0.2083]], device='cuda:0') 
Episode: 186, v_vector: tensor([[0.3123, 0.3140, 0.3142, 0.3140, 0.2085]], device='cuda:0') 
Episode: 187, v_vector: tensor([[0.3131, 0.3148, 0.3151, 0.3148, 0.2086]], device='cuda:0') 
Episode: 188, v_vector: tensor([[0.3140, 0.3157, 0.3159, 0.3157, 0.2088]], device='cuda:0') 
Episode: 189, v_vector: tensor([[0.3148, 0.3166, 0.3168, 0.3165, 0.2090]], device='cuda:0') 
Episode: 190, v_vector: tensor([[0.3157, 0.3174, 0.3176, 0.3174, 0.2092]], device='cuda:0') 
Episode: 191, v_vector: tensor([[0.3165, 0.3182, 0.3185, 0.3182, 0.2093]], device='cuda:0') 
Episode: 192, v_vector: tensor([[0.3174, 0.3191, 0.3193, 0.3191, 0.2094]], device='cuda:0') 
Episode: 193, v_vector: tensor([[0.3182, 0.3199, 0.3201, 0.3199, 0.2095]], device='cuda:0') 
Episode: 194, v_vector: tensor([[0.3190, 0.3207, 0.3210, 0.3207, 0.2096]], device='cuda:0') 
Episode: 195, v_vector: tensor([[0.3199, 0.3216, 0.3219, 0.3217, 0.2098]], device='cuda:0') 
Episode: 196, v_vector: tensor([[0.3205, 0.3222, 0.3224, 0.3222, 0.2104]], device='cuda:0') 
Episode: 197, v_vector: tensor([[0.3210, 0.3227, 0.3229, 0.3227, 0.2109]], device='cuda:0') 
Episode: 198, v_vector: tensor([[0.3214, 0.3231, 0.3234, 0.3232, 0.2114]], device='cuda:0') 
Episode: 199, v_vector: tensor([[0.3219, 0.3236, 0.3238, 0.3236, 0.2118]], device='cuda:0') 
Episode: 200, v_vector: tensor([[0.3222, 0.3239, 0.3242, 0.3240, 0.2122]], device='cuda:0') 
