Episode: 1: [[0.33333334 0.33333334 0.33333334]] 
Episode: 109: [[0.33329666 0.3333701  0.33337003]] 
Episode: 110: [[0.33329666 0.3333701  0.33337003]] 
Episode: 111: [[0.33329666 0.3333701  0.33337003]] 
Episode: 112: [[0.33329666 0.3333701  0.33337003]] 
Episode: 113: [[0.33329666 0.3333701  0.33337003]] 
Episode: 114: [[0.33329666 0.3333701  0.33337003]] 
Episode: 115: [[0.33329666 0.3333701  0.33337003]] 
Episode: 116: [[0.33329666 0.3333701  0.33337003]] 
Episode: 117: [[0.33329666 0.3333701  0.33337003]] 
Episode: 118: [[0.33329666 0.3333701  0.33337003]] 
Episode: 119: [[0.33329666 0.3333701  0.33337003]] 
Episode: 120: [[0.33329666 0.3333701  0.33337003]] 
Episode: 121: [[0.33329666 0.3333701  0.33337003]] 
Episode: 122: [[0.33329666 0.3333701  0.33337003]] 
Episode: 123: [[0.33329666 0.3333701  0.33337003]] 
Episode: 124: [[0.33329666 0.3333701  0.33337003]] 
Episode: 125: [[0.33329666 0.3333701  0.33337003]] 
Episode: 126: [[0.33329666 0.3333701  0.33337003]] 
Episode: 127: [[0.33329666 0.3333701  0.33337003]] 
Episode: 128: [[0.33329666 0.3333701  0.33337003]] 
Episode: 129: [[0.33329666 0.3333701  0.33337003]] 
Episode: 130: [[0.33329666 0.3333701  0.33337003]] 
Episode: 131: [[0.33329666 0.3333701  0.33337003]] 
Episode: 132: [[0.33329666 0.3333701  0.33337003]] 
Episode: 133: [[0.33329666 0.3333701  0.33337003]] 
Episode: 134: [[0.33329666 0.3333701  0.33337003]] 
Episode: 135: [[0.33329666 0.3333701  0.33337003]] 
Episode: 136: [[0.33329666 0.3333701  0.33337003]] 
Episode: 137: [[0.33329666 0.3333701  0.33337003]] 
Episode: 138: [[0.33329666 0.3333701  0.33337003]] 
Episode: 139: [[0.33329666 0.3333701  0.33337003]] 
Episode: 140: [[0.33329666 0.3333701  0.33337003]] 
Episode: 141: [[0.33329666 0.3333701  0.33337003]] 
Episode: 142: [[0.33329666 0.3333701  0.33337003]] 
Episode: 143: [[0.33329666 0.3333701  0.33337003]] 
Episode: 144: [[0.33329666 0.3333701  0.33337003]] 
Episode: 145: [[0.33329666 0.3333701  0.33337003]] 
Episode: 146: [[0.33329666 0.3333701  0.33337003]] 
Episode: 147: [[0.33329666 0.3333701  0.33337003]] 
Episode: 148: [[0.33329666 0.3333701  0.33337003]] 
Episode: 149: [[0.33329666 0.3333701  0.33337003]] 
Episode: 150: [[0.33329666 0.3333701  0.33337003]] 
Episode: 151: [[0.33329666 0.3333701  0.33337003]] 
Episode: 152: [[0.33329666 0.3333701  0.33337003]] 
Episode: 153: [[0.33329666 0.3333701  0.33337003]] 
Episode: 154: [[0.33329666 0.3333701  0.33337003]] 
Episode: 155: [[0.33329666 0.3333701  0.33337003]] 
Episode: 156: [[0.33329666 0.3333701  0.33337003]] 
Episode: 157: [[0.33329666 0.3333701  0.33337003]] 
Episode: 158: [[0.33329666 0.3333701  0.33337003]] 
Episode: 159: [[0.33329666 0.3333701  0.33337003]] 
Episode: 160: [[0.33329666 0.3333701  0.33337003]] 
Episode: 161: [[0.33329666 0.3333701  0.33337003]] 
Episode: 162: [[0.33329666 0.3333701  0.33337003]] 
Episode: 163: [[0.33329666 0.3333701  0.33337003]] 
Episode: 164: [[0.33329666 0.3333701  0.33337003]] 
Episode: 165: [[0.33329666 0.3333701  0.33337003]] 
Episode: 166: [[0.33329666 0.3333701  0.33337003]] 
Episode: 167: [[0.33329666 0.3333701  0.33337003]] 
Episode: 168: [[0.33329666 0.3333701  0.33337003]] 
Episode: 169: [[0.33329666 0.3333701  0.33337003]] 
Episode: 170: [[0.33329666 0.3333701  0.33337003]] 
Episode: 171: [[0.33329666 0.3333701  0.33337003]] 
Episode: 172: [[0.33329666 0.3333701  0.33337003]] 
Episode: 173: [[0.33329666 0.3333701  0.33337003]] 
Episode: 174: [[0.33329666 0.3333701  0.33337003]] 
Episode: 175: [[0.33329666 0.3333701  0.33337003]] 
Episode: 176: [[0.33329666 0.3333701  0.33337003]] 
Episode: 177: [[0.33329666 0.3333701  0.33337003]] 
Episode: 178: [[0.33329666 0.3333701  0.33337003]] 
Episode: 179: [[0.33329666 0.3333701  0.33337003]] 
Episode: 180: [[0.33329666 0.3333701  0.33337003]] 
Episode: 181: [[0.33329666 0.3333701  0.33337003]] 
Episode: 182: [[0.33329666 0.3333701  0.33337003]] 
Episode: 183: [[0.33329666 0.3333701  0.33337003]] 
Episode: 184: [[0.33329666 0.3333701  0.33337003]] 
Episode: 185: [[0.33329666 0.3333701  0.33337003]] 
Episode: 186: [[0.33329666 0.3333701  0.33337003]] 
Episode: 187: [[0.33329666 0.3333701  0.33337003]] 
Episode: 188: [[0.33329666 0.3333701  0.33337003]] 
Episode: 189: [[0.33329666 0.3333701  0.33337003]] 
Episode: 190: [[0.33329666 0.3333701  0.33337003]] 
Episode: 191: [[0.33329666 0.3333701  0.33337003]] 
Episode: 192: [[0.33329666 0.3333701  0.33337003]] 
Episode: 193: [[0.33329666 0.3333701  0.33337003]] 
Episode: 194: [[0.33329666 0.3333701  0.33337003]] 
Episode: 195: [[0.33329666 0.3333701  0.33337003]] 
Episode: 196: [[0.33329666 0.3333701  0.33337003]] 
Episode: 197: [[0.33329666 0.3333701  0.33337003]] 
Episode: 198: [[0.33329666 0.3333701  0.33337003]] 
Episode: 199: [[0.33329666 0.3333701  0.33337003]] 
Episode: 200: [[0.33329666 0.3333701  0.33337003]] 
Episode: 201: [[0.33329666 0.3333701  0.33337003]] 
Episode: 202: [[0.33329666 0.3333701  0.33337003]] 
Episode: 203: [[0.33329666 0.3333701  0.33337003]] 
Episode: 204: [[0.33329666 0.3333701  0.33337003]] 
Episode: 205: [[0.33329666 0.3333701  0.33337003]] 
Episode: 206: [[0.33329666 0.3333701  0.33337003]] 
Episode: 207: [[0.33329666 0.3333701  0.33337003]] 
Episode: 208: [[0.33329666 0.3333701  0.33337003]] 
Episode: 209: [[0.33329666 0.3333701  0.33337003]] 
Episode: 210: [[0.33329666 0.3333701  0.33337003]] 
Episode: 211: [[0.33329666 0.3333701  0.33337003]] 
Episode: 212: [[0.33329666 0.3333701  0.33337003]] 
Episode: 213: [[0.33329666 0.3333701  0.33337003]] 
Episode: 214: [[0.33329666 0.3333701  0.33337003]] 
Episode: 215: [[0.33329666 0.3333701  0.33337003]] 
Episode: 216: [[0.33329666 0.3333701  0.33337003]] 
Episode: 217: [[0.33329666 0.3333701  0.33337003]] 
Episode: 218: [[0.33329666 0.3333701  0.33337003]] 
Episode: 219: [[0.33329666 0.3333701  0.33337003]] 
Episode: 220: [[0.33329666 0.3333701  0.33337003]] 
Episode: 221: [[0.33329666 0.3333701  0.33337003]] 
Episode: 222: [[0.33329666 0.3333701  0.33337003]] 
Episode: 223: [[0.33329666 0.3333701  0.33337003]] 
Episode: 224: [[0.33329666 0.3333701  0.33337003]] 
Episode: 225: [[0.33329666 0.3333701  0.33337003]] 
Episode: 226: [[0.33329666 0.3333701  0.33337003]] 
Episode: 227: [[0.33329666 0.3333701  0.33337003]] 
Episode: 228: [[0.33329666 0.3333701  0.33337003]] 
Episode: 229: [[0.33329666 0.3333701  0.33337003]] 
Episode: 230: [[0.33329666 0.3333701  0.33337003]] 
Episode: 231: [[0.33329666 0.3333701  0.33337003]] 
Episode: 232: [[0.33329666 0.3333701  0.33337003]] 
Episode: 233: [[0.33329666 0.3333701  0.33337003]] 
Episode: 234: [[0.33329666 0.3333701  0.33337003]] 
Episode: 235: [[0.33329666 0.3333701  0.33337003]] 
Episode: 236: [[0.33329666 0.3333701  0.33337003]] 
Episode: 237: [[0.33329666 0.3333701  0.33337003]] 
Episode: 238: [[0.33329666 0.3333701  0.33337003]] 
Episode: 239: [[0.33329666 0.3333701  0.33337003]] 
Episode: 240: [[0.33329666 0.3333701  0.33337003]] 
Episode: 241: [[0.33329666 0.3333701  0.33337003]] 
Episode: 242: [[0.33329666 0.3333701  0.33337003]] 
Episode: 243: [[0.33329666 0.3333701  0.33337003]] 
Episode: 244: [[0.33329666 0.3333701  0.33337003]] 
Episode: 245: [[0.33329666 0.3333701  0.33337003]] 
Episode: 246: [[0.33329666 0.3333701  0.33337003]] 
Episode: 247: [[0.33329666 0.3333701  0.33337003]] 
Episode: 248: [[0.33329666 0.3333701  0.33337003]] 
Episode: 249: [[0.33329666 0.3333701  0.33337003]] 
Episode: 250: [[0.33329666 0.3333701  0.33337003]] 
Episode: 251: [[0.33329666 0.3333701  0.33337003]] 
Episode: 252: [[0.33329666 0.3333701  0.33337003]] 
Episode: 253: [[0.33329666 0.3333701  0.33337003]] 
Episode: 254: [[0.33329666 0.3333701  0.33337003]] 
Episode: 255: [[0.33329666 0.3333701  0.33337003]] 
Episode: 256: [[0.33329666 0.3333701  0.33337003]] 
Episode: 257: [[0.33329666 0.3333701  0.33337003]] 
Episode: 258: [[0.33329666 0.3333701  0.33337003]] 
Episode: 259: [[0.33329666 0.3333701  0.33337003]] 
Episode: 260: [[0.33329666 0.3333701  0.33337003]] 
Episode: 261: [[0.33329666 0.3333701  0.33337003]] 
Episode: 262: [[0.33329666 0.3333701  0.33337003]] 
Episode: 263: [[0.33329666 0.3333701  0.33337003]] 
Episode: 264: [[0.33329666 0.3333701  0.33337003]] 
Episode: 265: [[0.33329666 0.3333701  0.33337003]] 
Episode: 266: [[0.33329666 0.3333701  0.33337003]] 
Episode: 267: [[0.33329666 0.3333701  0.33337003]] 
Episode: 268: [[0.33329666 0.3333701  0.33337003]] 
Episode: 269: [[0.33329666 0.3333701  0.33337003]] 
Episode: 270: [[0.33329666 0.3333701  0.33337003]] 
Episode: 271: [[0.33329666 0.3333701  0.33337003]] 
Episode: 272: [[0.33329666 0.3333701  0.33337003]] 
Episode: 273: [[0.3332967  0.33337006 0.33337   ]] 
Episode: 274: [[0.3332967  0.33337006 0.33337   ]] 
Episode: 275: [[0.3332967  0.33337006 0.33337   ]] 
Episode: 276: [[0.3332967  0.33337006 0.33337   ]] 
Episode: 277: [[0.3332967  0.33337006 0.33337   ]] 
Episode: 278: [[0.3332967  0.33337006 0.33337   ]] 
Episode: 279: [[0.3332967  0.33337006 0.33337   ]] 
Episode: 280: [[0.3332967  0.33337006 0.33337   ]] 
Episode: 281: [[0.3332967  0.33337006 0.33337   ]] 
Episode: 282: [[0.3332967  0.33337006 0.33337   ]] 
Episode: 283: [[0.3332967  0.33337006 0.33337   ]] 
Episode: 284: [[0.3332967  0.33337006 0.33337   ]] 
Episode: 285: [[0.3332967  0.33337006 0.33337   ]] 
Episode: 286: [[0.3332967  0.33337006 0.33337   ]] 
Episode: 287: [[0.3332967  0.33337006 0.33337   ]] 
Episode: 288: [[0.3332967  0.33337006 0.33337   ]] 
Episode: 289: [[0.3332967  0.33337006 0.33337   ]] 
Episode: 290: [[0.3332967  0.33337006 0.33337   ]] 
Episode: 291: [[0.3332967  0.33337006 0.33337   ]] 
Episode: 292: [[0.3332967  0.33337006 0.33337   ]] 
Episode: 293: [[0.33329672 0.33337003 0.33336997]] 
Episode: 294: [[0.33329672 0.33337003 0.33336997]] 
Episode: 295: [[0.33329672 0.33337003 0.33336997]] 
Episode: 296: [[0.33329672 0.33337003 0.33336997]] 
Episode: 297: [[0.33329672 0.33337003 0.33336997]] 
Episode: 298: [[0.33329672 0.33337003 0.33336997]] 
Episode: 299: [[0.33329672 0.33337003 0.33336997]] 
Episode: 300: [[0.33329672 0.33337003 0.33336997]] 
Episode: 301: [[0.33329672 0.33337003 0.33336997]] 
Episode: 302: [[0.33329672 0.33337003 0.33336997]] 
Episode: 303: [[0.33329672 0.33337003 0.33336997]] 
Episode: 304: [[0.33329672 0.33337003 0.33336997]] 
Episode: 305: [[0.33329672 0.33337003 0.33336997]] 
Episode: 306: [[0.33329672 0.33337003 0.33336997]] 
Episode: 307: [[0.33329672 0.33337003 0.33336997]] 
Episode: 308: [[0.33329672 0.33337003 0.33336997]] 
Episode: 309: [[0.33329675 0.33337    0.33336994]] 
Episode: 310: [[0.33329675 0.33337    0.33336994]] 
Episode: 311: [[0.33329675 0.33337    0.33336994]] 
Episode: 312: [[0.33329675 0.33337    0.33336994]] 
Episode: 313: [[0.33329675 0.33337    0.33336994]] 
Episode: 314: [[0.33329675 0.33337    0.33336994]] 
Episode: 315: [[0.33329675 0.33337    0.33336994]] 
Episode: 316: [[0.33329675 0.33337    0.33336994]] 
Episode: 317: [[0.33329678 0.33336997 0.3333699 ]] 
Episode: 318: [[0.3332968  0.33336994 0.33336988]] 
Episode: 319: [[0.33329684 0.3333699  0.33336985]] 
Episode: 320: [[0.33329687 0.33336988 0.33336982]] 
Episode: 321: [[0.3332969  0.33336985 0.3333698 ]] 
Episode: 322: [[0.33329692 0.33336982 0.33336976]] 
Episode: 323: [[0.33329695 0.3333698  0.33336973]] 
Episode: 324: [[0.33329698 0.33336976 0.3333697 ]] 
Episode: 325: [[0.33329698 0.33336976 0.3333697 ]] 
Episode: 326: [[0.333297   0.33336973 0.33336967]] 
Episode: 327: [[0.333297   0.33336973 0.33336967]] 
Episode: 328: [[0.333297   0.33336973 0.33336967]] 
Episode: 329: [[0.333297   0.33336973 0.33336967]] 
Episode: 330: [[0.333297   0.33336973 0.33336967]] 
Episode: 331: [[0.333297   0.33336973 0.33336967]] 
Episode: 332: [[0.333297   0.33336973 0.33336967]] 
Episode: 333: [[0.333297   0.33336973 0.33336967]] 
Episode: 334: [[0.333297   0.33336973 0.33336967]] 
Episode: 335: [[0.33329704 0.3333697  0.33336964]] 
Episode: 336: [[0.33329704 0.3333697  0.33336964]] 
Episode: 337: [[0.33329704 0.3333697  0.33336964]] 
Episode: 338: [[0.33329704 0.3333697  0.33336964]] 
Episode: 339: [[0.33329707 0.33336967 0.3333696 ]] 
Episode: 340: [[0.33329707 0.33336967 0.3333696 ]] 
Episode: 341: [[0.33329707 0.33336967 0.3333696 ]] 
Episode: 342: [[0.33329707 0.33336967 0.3333696 ]] 
Episode: 343: [[0.33329707 0.33336967 0.3333696 ]] 
Episode: 344: [[0.33329707 0.33336967 0.3333696 ]] 
Episode: 345: [[0.33329707 0.33336967 0.3333696 ]] 
Episode: 346: [[0.33329707 0.33336967 0.3333696 ]] 
Episode: 347: [[0.33329707 0.33336967 0.3333696 ]] 
Episode: 348: [[0.33329707 0.33336967 0.3333696 ]] 
Episode: 349: [[0.3332971  0.33336964 0.3333696 ]] 
Episode: 350: [[0.3332971  0.33336964 0.3333696 ]] 
Episode: 351: [[0.33329713 0.3333696  0.33336958]] 
Episode: 352: [[0.33329716 0.33336958 0.33336955]] 
Episode: 353: [[0.33329716 0.33336958 0.33336955]] 
Episode: 354: [[0.33329716 0.33336958 0.33336955]] 
Episode: 355: [[0.33329716 0.33336958 0.33336955]] 
Episode: 356: [[0.33329716 0.33336958 0.33336955]] 
Episode: 357: [[0.33329716 0.33336958 0.33336955]] 
Episode: 358: [[0.33329716 0.33336958 0.33336955]] 
Episode: 359: [[0.33329716 0.33336958 0.33336955]] 
Episode: 360: [[0.33329716 0.33336958 0.33336955]] 
Episode: 361: [[0.3332972  0.33336955 0.33336952]] 
Episode: 362: [[0.33329722 0.33336952 0.33336952]] 
Episode: 363: [[0.33329725 0.3333695  0.3333695 ]] 
Episode: 364: [[0.33329728 0.33336946 0.33336946]] 
Episode: 365: [[0.3332973  0.33336943 0.33336943]] 
Episode: 366: [[0.3332973  0.33336943 0.33336943]] 
Episode: 367: [[0.3332973  0.33336943 0.33336943]] 
Episode: 368: [[0.33329734 0.3333694  0.3333694 ]] 
Episode: 369: [[0.33329737 0.33336937 0.33336937]] 
Episode: 370: [[0.3332974  0.33336934 0.33336934]] 
Episode: 371: [[0.33329743 0.3333693  0.3333693 ]] 
Episode: 372: [[0.33329746 0.33336928 0.33336928]] 
Episode: 373: [[0.3332975  0.33336926 0.33336926]] 
Episode: 374: [[0.33329752 0.33336923 0.33336923]] 
Episode: 375: [[0.33329755 0.3333692  0.3333692 ]] 
Episode: 376: [[0.33329758 0.33336917 0.33336917]] 
Episode: 377: [[0.3332976  0.33336914 0.33336914]] 
Episode: 378: [[0.33329764 0.3333691  0.3333691 ]] 
Episode: 379: [[0.33329767 0.33336908 0.33336908]] 
Episode: 380: [[0.3332977  0.33336905 0.33336905]] 
Episode: 381: [[0.33329773 0.33336902 0.33336902]] 
Episode: 382: [[0.33329776 0.333369   0.333369  ]] 
Episode: 383: [[0.3332978  0.33336896 0.33336896]] 
Episode: 384: [[0.33329782 0.33336893 0.33336893]] 
Episode: 385: [[0.33329785 0.3333689  0.3333689 ]] 
Episode: 386: [[0.33329788 0.33336887 0.33336887]] 
Episode: 387: [[0.3332979  0.33336884 0.33336884]] 
Episode: 388: [[0.33329794 0.3333688  0.3333688 ]] 
Episode: 389: [[0.33329797 0.33336878 0.33336878]] 
Episode: 390: [[0.333298   0.33336875 0.33336875]] 
Episode: 391: [[0.33329803 0.33336872 0.33336872]] 
Episode: 392: [[0.33329806 0.3333687  0.3333687 ]] 
Episode: 393: [[0.3332981  0.33336866 0.33336866]] 
Episode: 394: [[0.33329812 0.33336863 0.33336863]] 
Episode: 395: [[0.33329815 0.3333686  0.3333686 ]] 
Episode: 396: [[0.33329818 0.33336857 0.33336857]] 
Episode: 397: [[0.3332982  0.33336854 0.33336854]] 
Episode: 398: [[0.33329824 0.3333685  0.3333685 ]] 
Episode: 399: [[0.33329827 0.33336848 0.33336848]] 
Episode: 400: [[0.3332983  0.33336845 0.33336845]] 
Episode: 401: [[0.33329833 0.33336842 0.33336842]] 
Episode: 402: [[0.33329836 0.3333684  0.3333684 ]] 
Episode: 403: [[0.3332984  0.33336836 0.33336836]] 
Episode: 404: [[0.33329841 0.33336833 0.33336833]] 
Episode: 405: [[0.33329844 0.3333683  0.3333683 ]] 
Episode: 406: [[0.33329844 0.3333683  0.3333683 ]] 
Episode: 407: [[0.33329847 0.33336827 0.33336827]] 
Episode: 408: [[0.33329847 0.33336827 0.33336827]] 
Episode: 409: [[0.3332985  0.33336824 0.33336824]] 
Episode: 410: [[0.33329853 0.3333682  0.3333682 ]] 
Episode: 411: [[0.33329856 0.33336818 0.33336818]] 
Episode: 412: [[0.3332986  0.33336815 0.33336815]] 
Episode: 413: [[0.33329862 0.33336812 0.33336812]] 
Episode: 414: [[0.33329865 0.3333681  0.3333681 ]] 
Episode: 415: [[0.33329868 0.33336806 0.33336806]] 
Episode: 416: [[0.3332987  0.33336803 0.33336803]] 
Episode: 417: [[0.33329874 0.333368   0.333368  ]] 
Episode: 418: [[0.33329877 0.33336797 0.33336797]] 
Episode: 419: [[0.3332988  0.33336794 0.33336794]] 
Episode: 420: [[0.33329883 0.3333679  0.3333679 ]] 
Episode: 421: [[0.33329886 0.33336788 0.33336788]] 
Episode: 422: [[0.3332989  0.33336785 0.33336785]] 
Episode: 423: [[0.33329892 0.33336782 0.33336782]] 
Episode: 424: [[0.33329895 0.3333678  0.3333678 ]] 
Episode: 425: [[0.33329898 0.33336776 0.33336776]] 
Episode: 426: [[0.333299   0.33336774 0.33336774]] 
Episode: 427: [[0.33329904 0.3333677  0.3333677 ]] 
Episode: 428: [[0.33329907 0.33336768 0.33336768]] 
Episode: 429: [[0.3332991  0.33336765 0.33336765]] 
Episode: 430: [[0.33329913 0.33336762 0.33336762]] 
Episode: 431: [[0.33329916 0.3333676  0.3333676 ]] 
Episode: 432: [[0.3332992  0.33336756 0.33336756]] 
Episode: 433: [[0.33329922 0.33336753 0.33336753]] 
Episode: 434: [[0.33329925 0.3333675  0.3333675 ]] 
Episode: 435: [[0.33329928 0.33336747 0.33336747]] 
Episode: 436: [[0.3332993  0.33336744 0.33336744]] 
Episode: 437: [[0.33329934 0.3333674  0.3333674 ]] 
Episode: 438: [[0.33329937 0.33336738 0.33336738]] 
Episode: 439: [[0.3332994  0.33336735 0.33336735]] 
Episode: 440: [[0.33329943 0.33336732 0.33336732]] 
Episode: 441: [[0.33329946 0.3333673  0.3333673 ]] 
Episode: 442: [[0.3332995  0.33336726 0.33336726]] 
Episode: 443: [[0.33329952 0.33336723 0.33336723]] 
Episode: 444: [[0.33329955 0.3333672  0.3333672 ]] 
Episode: 445: [[0.33329958 0.33336717 0.33336717]] 
Episode: 446: [[0.3332996  0.33336714 0.33336714]] 
Episode: 447: [[0.33329964 0.3333671  0.3333671 ]] 
Episode: 448: [[0.33329967 0.33336708 0.33336708]] 
Episode: 449: [[0.3332997  0.33336705 0.33336705]] 
Episode: 450: [[0.33329973 0.33336702 0.33336702]] 
Episode: 451: [[0.33329976 0.333367   0.333367  ]] 
Episode: 452: [[0.3332998  0.33336696 0.33336696]] 
Episode: 453: [[0.33329982 0.33336693 0.33336693]] 
Episode: 454: [[0.33329985 0.3333669  0.3333669 ]] 
Episode: 455: [[0.33329988 0.33336687 0.33336687]] 
Episode: 456: [[0.3332999  0.33336684 0.33336684]] 
Episode: 457: [[0.33329993 0.3333668  0.3333668 ]] 
Episode: 458: [[0.33329996 0.33336678 0.33336678]] 
Episode: 459: [[0.3333     0.33336675 0.33336675]] 
Episode: 460: [[0.33330002 0.33336672 0.33336672]] 
Episode: 461: [[0.33330005 0.3333667  0.3333667 ]] 
Episode: 462: [[0.33330008 0.33336666 0.33336666]] 
